obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
f8740958102f5bd5,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W事務所・その他,W事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,113.9,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BR37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
06e0f20a32a8ad94,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC工場・倉庫,SRC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,114,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BS37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
db521493172179b0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC事務所・その他,SRC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,111.6,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BT37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
9db538801c7876e5,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC工場・倉庫,RC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,110.8,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BU37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
34bbebc0286082a6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC学校,RC学校,index (2020年度平均 = 100),national,JP,日本,,,,111.7,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BV37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
babb456b3e0b6f57,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC事務所・その他,RC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,112,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BW37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
2163fcd27f42787b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S工場・倉庫,S工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,111.8,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BX37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
56e0abc24be59f0b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S事務所・その他,S事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,111.5,,index_value,published_pdl,,,2022Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BY37,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2022年 10-12月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
5763b5906814b7af,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,地方道路公社等,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路総合 > 有料道路 > 地方道路公社等,index (2020年度平均 = 100),national,JP,日本,,,,110.3,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AS38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
b6d1c31071b27f0b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,道路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,110.9,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AT38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
1845f43387b58358,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,街路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 街路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,110.5,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AU38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
08ac9658a902e7d2,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,公園,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 公園,index (2020年度平均 = 100),national,JP,日本,,,,110.6,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AV38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
2ee092eae7f3cdb6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,下水道,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 下水道,index (2020年度平均 = 100),national,JP,日本,,,,109,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AW38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
8cee6cba7f47c682,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,災害復旧,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 災害復旧,index (2020年度平均 = 100),national,JP,日本,,,,110.3,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AX38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
fb5f0383597aebd4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土木2,建設総合 > 土木総合 > 公共事業 > 土木2,index (2020年度平均 = 100),national,JP,日本,,,,108.7,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AY38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
27704fca6ea27d48,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,港湾・漁港,建設総合 > 土木総合 > 公共事業 > 土木2 > 港湾・漁港,index (2020年度平均 = 100),national,JP,日本,,,,110.7,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AZ38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
405b6c796d47dd65,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,空港,建設総合 > 土木総合 > 公共事業 > 土木2 > 空港,index (2020年度平均 = 100),national,JP,日本,,,,110.6,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BA38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
67b87b792fe203db,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,環境衛生,建設総合 > 土木総合 > 公共事業 > 土木2 > 環境衛生,index (2020年度平均 = 100),national,JP,日本,,,,107.1,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BB38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
e9f9c8bc83a65333,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,112.2,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
8aa0262bbc2a43c9,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BD。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,110.6,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
ce5d4dcf9b7ab1aa,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,111.5,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BE38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
c770fa2b18928dd0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,113.6,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
025c3dd3d6fb245b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電気通信,建設総合 > 土木総合 > その他土木 > 電気通信,index (2020年度平均 = 100),national,JP,日本,,,,111.5,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
8b0f2ed35c8232cf,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,上・工業用水道,建設総合 > 土木総合 > その他土木 > 上・工業用水道,index (2020年度平均 = 100),national,JP,日本,,,,109.4,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BH38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
49d2b55bc28b902f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土地造成,建設総合 > 土木総合 > その他土木 > 土地造成,index (2020年度平均 = 100),national,JP,日本,,,,111.4,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BI38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
94013c582c174cb6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BJ。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,109,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BJ38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
689a714baf9dc6a7,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W在来住宅,W在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,110.8,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BK38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
5f6d64755afc4917,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W量産住宅,W量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,115.2,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BL38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
2ea7c4673bf42978,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC在来住宅,RC在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,119.4,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BM38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
2d00176cde6a93bc,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC量産住宅,RC量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,112.6,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BN38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
d8ad083d31b2bd61,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S在来住宅,S在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,113.5,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BO38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
bb99db595677d74d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S量産住宅,S量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,112.1,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BP38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
03a5878de25ee369,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W工場・倉庫,W工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,118.6,,index_value,published_pdl,,,2023Q1,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BQ38,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2023年 1-3月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
