obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
73453cf56e9b8c51,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,29171,Missouri,Putnam County,29171,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
eca1dbab12e98ee0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,29173,Missouri,Ralls County,29173,,7,,count,public_domain,7,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7ed12df109baa91f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,29173,Missouri,Ralls County,29173,,7,,count,public_domain,7,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f0ed3b76ef2a8c50,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,29173,Missouri,Ralls County,29173,,75194,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。3f553b7caef02cf3 / 7ed12df109baa91f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3f553b7caef02cf3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,29173,Missouri,Ralls County,29173,,526355,USD,permit_valuation_usd,public_domain,526355,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a259d9de58097128,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29173,Missouri,Ralls County,29173,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3a20dcef3d81a83c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,29173,Missouri,Ralls County,29173,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0f643bb1f894a5ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,29173,Missouri,Ralls County,29173,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
304f5d3961fee453,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29173,Missouri,Ralls County,29173,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c1eca68fc688aeac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,29173,Missouri,Ralls County,29173,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
15287d208f48aacb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,29173,Missouri,Ralls County,29173,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
515a770037355e63,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29173,Missouri,Ralls County,29173,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0e824e544c852280,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,29173,Missouri,Ralls County,29173,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8d44eb352cb71d43,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,29173,Missouri,Ralls County,29173,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
0c30e4ab1272d9c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,29175,Missouri,Randolph County,29175,,30,,count,public_domain,30,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
493b0b2f5e8fd8b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,29175,Missouri,Randolph County,29175,,30,,count,public_domain,30,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
be9df86e28fd8d37,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,29175,Missouri,Randolph County,29175,,174500,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。7afa14a56449db92 / 493b0b2f5e8fd8b1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7afa14a56449db92,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,29175,Missouri,Randolph County,29175,,5235000,USD,permit_valuation_usd,public_domain,5235000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
753d430732ac359d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29175,Missouri,Randolph County,29175,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5a0385657cad108f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,29175,Missouri,Randolph County,29175,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1402fe654ff877ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,29175,Missouri,Randolph County,29175,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
f4a83741bd42d2df,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29175,Missouri,Randolph County,29175,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
99f7640b931e1537,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,29175,Missouri,Randolph County,29175,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2fc3172a8e9eed55,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,29175,Missouri,Randolph County,29175,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
9c820de750b7c9b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29175,Missouri,Randolph County,29175,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a62a4c5b9dbd9461,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,29175,Missouri,Randolph County,29175,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
14691e0326fbdad1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,29175,Missouri,Randolph County,29175,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
edfc3e16e66c1542,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,29177,Missouri,Ray County,29177,,41,,count,public_domain,41,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7bc9f5b55f75492c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,29177,Missouri,Ray County,29177,,41,,count,public_domain,41,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5ba6ef8b625ebce9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,29177,Missouri,Ray County,29177,,207719,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。072c6db02f9dc617 / 7bc9f5b55f75492c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
072c6db02f9dc617,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,29177,Missouri,Ray County,29177,,8516490,USD,permit_valuation_usd,public_domain,8516490,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c3b96fe14284aa2d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29177,Missouri,Ray County,29177,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e4a4145454ccb4ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,29177,Missouri,Ray County,29177,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a2cf1dc35bc7ad79,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,29177,Missouri,Ray County,29177,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
2ca35ad41365f4e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29177,Missouri,Ray County,29177,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5a6fea0cfa708422,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,29177,Missouri,Ray County,29177,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3b2e4be45cedead2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,29177,Missouri,Ray County,29177,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
1faee2fa0e74c3ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29177,Missouri,Ray County,29177,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f3ebc9129e2ea157,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,29177,Missouri,Ray County,29177,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9d7f25ac20bce0cf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,29177,Missouri,Ray County,29177,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
b8f6eaabac1f4bb3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
09dd23f12d2addfa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ff8288cf53248627,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,29179,Missouri,Reynolds County,29179,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
aeb2ec81b910b221,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6ac8961662445f97,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
22453379d0efdbf8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,29179,Missouri,Reynolds County,29179,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
7e266478c60bd1d5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
225c3e261ece966e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2d3db46727c370a4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,29179,Missouri,Reynolds County,29179,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
2eca0d29686ab4b5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7fc96b5ea27b3eff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,29179,Missouri,Reynolds County,29179,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f23bfb5f30626ec3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,29179,Missouri,Reynolds County,29179,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
0f11071bdf20cd3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,29181,Missouri,Ripley County,29181,,3,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
517f9e8e45ff122e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,29181,Missouri,Ripley County,29181,,3,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7c13e26a168139da,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,29181,Missouri,Ripley County,29181,,21667,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。2d2891834aa0efb7 / 517f9e8e45ff122e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2d2891834aa0efb7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,29181,Missouri,Ripley County,29181,,65000,USD,permit_valuation_usd,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4148826a6e438cb0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29181,Missouri,Ripley County,29181,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
543c3f8f03c18782,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,29181,Missouri,Ripley County,29181,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7cc724da8b427fe2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,29181,Missouri,Ripley County,29181,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
0a7875b614308ec4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29181,Missouri,Ripley County,29181,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
35b4639614411b4e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,29181,Missouri,Ripley County,29181,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b4f2d3bc397d7836,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,29181,Missouri,Ripley County,29181,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
c028fa9e5602b0f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,29181,Missouri,Ripley County,29181,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b15f823d92d79118,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,29181,Missouri,Ripley County,29181,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
10866df6a6ce0cfa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,29181,Missouri,Ripley County,29181,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
53a9e135b0454d73,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,29183,Missouri,St. Charles County,29183,,1686,,count,public_domain,1676,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
13411278a8617ea8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,29183,Missouri,St. Charles County,29183,,1686,,count,public_domain,1676,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6f1a766cd61d61e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,29183,Missouri,St. Charles County,29183,,278772,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。c1170c3b29fc9ea2 / 13411278a8617ea8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c1170c3b29fc9ea2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,29183,Missouri,St. Charles County,29183,,470009820,USD,permit_valuation_usd,public_domain,464857158,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
