obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a9ce48bd68bfd8e3,US,labor,Davis-Bacon General Decision,LABORER: COMMON (GENERAL LABOR WORK),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,39,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 44,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
185068d9e4df081f,US,labor,Davis-Bacon General Decision,LABORER: COMMON (GENERAL LABOR WORK),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,27.3,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 44,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5a8fd3de47d6d87d,US,labor,Davis-Bacon General Decision,LABORER: SKILLED (ASSISTING SKILLED CRAFT JOURNEYMAN),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,39,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 46,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
af58e31d24d2dcb5,US,labor,Davis-Bacon General Decision,LABORER: SKILLED (ASSISTING SKILLED CRAFT JOURNEYMAN),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,27.3,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 46,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a497f94e0bded52f,US,labor,Davis-Bacon General Decision,LATHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,40.7,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 47,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
182d097064d1dd2a,US,labor,Davis-Bacon General Decision,LATHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,26.85,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 47,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
337d90af577319de,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 48,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
0bb76fd2e3ea13a5,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,4.16,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 48,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e0050fcdd7c98282,US,labor,Davis-Bacon General Decision,"PAINTER (INCLUDING HAND BRUSHED, HAND SPRAYED, AND THE TAPING OF PAVEMENT MARKINGS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,35.28,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 50,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
5a5a93a09bcec523,US,labor,Davis-Bacon General Decision,"PAINTER (INCLUDING HAND BRUSHED, HAND SPRAYED, AND THE TAPING OF PAVEMENT MARKINGS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,26.16,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 50,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
015700c5e2fe36a2,US,labor,Davis-Bacon General Decision,PAVEMENT MARKING OR MARKING REMOVAL EQUIPMENT ((ONE OR TWO PERSON OPERATORS); SELF-PROPELLED TRUCK OR TRAILER MOUNTED UNITS.),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,27.26,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 53,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f795ccafdf46da03,US,labor,Davis-Bacon General Decision,PAVEMENT MARKING OR MARKING REMOVAL EQUIPMENT ((ONE OR TWO PERSON OPERATORS); SELF-PROPELLED TRUCK OR TRAILER MOUNTED UNITS.),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,16.59,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 53,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
086d9d90a367b898,US,labor,Davis-Bacon General Decision,PILEDRIVER (INCLUDING VIBRATORY DRIVER OR EXTRACTOR FOR PILING AND SHEETING OPERATIONS),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,41.01,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 55,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
d1de18e210459411,US,labor,Davis-Bacon General Decision,PILEDRIVER (INCLUDING VIBRATORY DRIVER OR EXTRACTOR FOR PILING AND SHEETING OPERATIONS),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,25.03,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 55,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
86440f17f6224a86,US,labor,Davis-Bacon General Decision,PIPEFITTER/STEAMFITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,44.81,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 56,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
6ea8580e9ba05c52,US,labor,Davis-Bacon General Decision,PIPEFITTER/STEAMFITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,24.58,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 56,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
2cb41d0736cb6b43,US,labor,Davis-Bacon General Decision,"PIPELAYER (WATER, SEWER AND GAS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,40.14,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 57,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
fb7540a96eda6b1e,US,labor,Davis-Bacon General Decision,"PIPELAYER (WATER, SEWER AND GAS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,24.24,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 57,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e4f28f6cd031f9a6,US,labor,Davis-Bacon General Decision,PLASTERER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,20,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 58,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1864dabc0afc4316,US,labor,Davis-Bacon General Decision,PLASTERER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,5.5,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 58,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
d537cc2f00312bbf,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,54.91,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 59,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
8ebecafff91af857,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,33.58,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 59,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e70d112949aa7d19,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 1 : HELICOPTER PILOT; TOWER CRANE 250 FEET AND OVER; TRUCK CRAWLER CRANE WITH 200 FEET OF BOOM AND OVER, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,45.24,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 63,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
5a60d3b9cd5764a2,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 1 : HELICOPTER PILOT; TOWER CRANE 250 FEET AND OVER; TRUCK CRAWLER CRANE WITH 200 FEET OF BOOM AND OVER, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,22.85,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 63,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
4fe53bfb68811012,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 2 : CONCRETE PUMP WITH 50 METERS/164 FEET OF BOOM AND OVER; PILE DRIVING WHEN THREE DRUMS IN USE; TOWER CRANE 200 FEET AND OVER; TRUCK OR CRAWLER CRANE WITH 150 FEET OF BOOM UP TO AND NOT INCLUDING 200 FEET, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,50.64,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 69,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
6a597394149d4998,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 2 : CONCRETE PUMP WITH 50 METERS/164 FEET OF BOOM AND OVER; PILE DRIVING WHEN THREE DRUMS IN USE; TOWER CRANE 200 FEET AND OVER; TRUCK OR CRAWLER CRANE WITH 150 FEET OF BOOM UP TO AND NOT INCLUDING 200 FEET, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,29.4,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 69,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a9c7a14bda335793,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 3 : ALL-TERRAIN VEHICLE CRANES; CONCRETE PUMP 32-49 METERS/102-164 FEET; DERRICK (GUY & STIFFLEG); STATIONARY TOWER CRANE UP TO 200 FEET; SELF-ERECTING TOWER CRANE 100 FEET AND OVER MEASURED FROM BOOM FOOT PIN; TRAVELING TOWER CRANE; TRUCK OR CRAWLER CRANE UP TO AND NOT INCLUDING 150 FEET OF BOOM, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,52.08,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 77,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
08e39ac5cb6c94e8,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 3 : ALL-TERRAIN VEHICLE CRANES; CONCRETE PUMP 32-49 METERS/102-164 FEET; DERRICK (GUY & STIFFLEG); STATIONARY TOWER CRANE UP TO 200 FEET; SELF-ERECTING TOWER CRANE 100 FEET AND OVER MEASURED FROM BOOM FOOT PIN; TRAVELING TOWER CRANE; TRUCK OR CRAWLER CRANE UP TO AND NOT INCLUDING 150 FEET OF BOOM, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 77,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5743563d8226c515,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 4 : CRAWLER BACKHOE INCLUDING ATTACHMENTS; FIREPERSON, CHIEF BOILER LICENSE; HOIST ENGINEER (THREE DRUMS OR MORE); LOCOMOTIVE; OVERHEAD CRANE ( INSIDE BUILDING PERIMETER); TRACTOR . BOOM TYPE",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,51.68,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 82,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f64659bc9f527fef,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 4 : CRAWLER BACKHOE INCLUDING ATTACHMENTS; FIREPERSON, CHIEF BOILER LICENSE; HOIST ENGINEER (THREE DRUMS OR MORE); LOCOMOTIVE; OVERHEAD CRANE ( INSIDE BUILDING PERIMETER); TRACTOR . BOOM TYPE",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 82,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
58577fb660a65c0a,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 5 : AIR COMPRESSOR 450 CFM OR OVER (TWO OR MORE MACHINES); CONCRETE MIXER; CONCRETE PUMP UP TO 31 METERS/101 FEET OF BOOM; DRILL RIGS, HEAVY ROTARY OR CHURN OR CABLE DRILL WHEN USED FOR CAISSON FOR ELEVATOR OR BUILDING CONSTRUCTION; FORKLIFT; FRONT END, SKID STEER 1 C YD AND OVER; HOIST ENGINEER ( ONE OR TWO DRUMS); MECHANIC-WELDER (ON POWER EQUIPMENT); POWER PLANT (100 KW AND OVER OR MULTIPLES EQUAL TO 100KW AND OVER); PUMP OPERATOR AND/OR CONVEYOR (TWO OR MORE MACHINES); SELF-ERECTING TOWER CRANE UNDER 100 FEET MEASURED FROM BOOM FOOT PIN; STRADDLE CARRIER; TRACTOR OVER D2; WELL POINT PUMP",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,48.52,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 95,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
04752a4029ba193f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 5 : AIR COMPRESSOR 450 CFM OR OVER (TWO OR MORE MACHINES); CONCRETE MIXER; CONCRETE PUMP UP TO 31 METERS/101 FEET OF BOOM; DRILL RIGS, HEAVY ROTARY OR CHURN OR CABLE DRILL WHEN USED FOR CAISSON FOR ELEVATOR OR BUILDING CONSTRUCTION; FORKLIFT; FRONT END, SKID STEER 1 C YD AND OVER; HOIST ENGINEER ( ONE OR TWO DRUMS); MECHANIC-WELDER (ON POWER EQUIPMENT); POWER PLANT (100 KW AND OVER OR MULTIPLES EQUAL TO 100KW AND OVER); PUMP OPERATOR AND/OR CONVEYOR (TWO OR MORE MACHINES); SELF-ERECTING TOWER CRANE UNDER 100 FEET MEASURED FROM BOOM FOOT PIN; STRADDLE CARRIER; TRACTOR OVER D2; WELL POINT PUMP",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 95,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5f2f144c8e6ec02a,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 6 : CONCRETE BATCH PLANT; FIREPERSON, FIRST CLASS BOILER LICENSE; FRONT END, SKID STEER UP TO 1 C YD; GUNITE MACHINE; TRACTOR OPERATOR D2 OR SIMILAR SIZE; TRENCHING MACHINE (SEWER, WATER, GAS) EXCLUDES WALK BEHIND TRENCHER",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,46.71,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 101,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
a6e6e1e50770dc82,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 6 : CONCRETE BATCH PLANT; FIREPERSON, FIRST CLASS BOILER LICENSE; FRONT END, SKID STEER UP TO 1 C YD; GUNITE MACHINE; TRACTOR OPERATOR D2 OR SIMILAR SIZE; TRENCHING MACHINE (SEWER, WATER, GAS) EXCLUDES WALK BEHIND TRENCHER",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 101,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
434a993379a4c160,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 7 : AIR COMPRESSOR 600 CFM OR OVER; BRAKEPERSON; CONCRETE PUMP/PUMPCRETE OR COMPLACO TYPE; FIREPERSON, TEMPORARY HEAT SECOND CLASS BOILER LICENSE; OILER (POWER SHOVEL, CRANE, TRUCK CRANE, DRAGLINE, CRUSHERS AND MILLING MACHINES, OR OTHER SIMILAR POWER EQUIPMENT); PICK UP SWEEPER (ONE CUBIC YARD HOPPER CAPACITY); PUMP AND/OR CONVEYOR",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,43.55,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 109,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
fc4118eef35e2070,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 7 : AIR COMPRESSOR 600 CFM OR OVER; BRAKEPERSON; CONCRETE PUMP/PUMPCRETE OR COMPLACO TYPE; FIREPERSON, TEMPORARY HEAT SECOND CLASS BOILER LICENSE; OILER (POWER SHOVEL, CRANE, TRUCK CRANE, DRAGLINE, CRUSHERS AND MILLING MACHINES, OR OTHER SIMILAR POWER EQUIPMENT); PICK UP SWEEPER (ONE CUBIC YARD HOPPER CAPACITY); PUMP AND/OR CONVEYOR",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,29.4,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 109,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
625e011cae530e41,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 8 : ELEVATOR OPERATOR; GREASER; MECHANICAL SPACE HEATER (TEMPORARY HEAT NO BOILER LICENSE REQUIRED),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,42.9,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 112,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
7d2519e9c3725237,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 8 : ELEVATOR OPERATOR; GREASER; MECHANICAL SPACE HEATER (TEMPORARY HEAT NO BOILER LICENSE REQUIRED),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 112,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a54523b4fa4b0b31,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 2 : GRADER OR MOTOR PATROL; TUGBOAT 100 H.P. AND OVER WHEN LICENSE REQUIRED,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,37,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 115,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
c66cecd3344b20ac,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR: HIGHWAY/HEAVY GROUP 2 : GRADER OR MOTOR PATROL; TUGBOAT 100 H.P. AND OVER WHEN LICENSE REQUIRED,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260054 Building,2,Minnesota Counties of Houston,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260054-2,document line 115,https://sam.gov/wage-determination/MN20260054/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260054 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
