obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
4717ded332dbeecc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26053,Michigan,Gogebic County,26053,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9b1ae8fa6e83b43e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26053,Michigan,Gogebic County,26053,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
4d9bd068212073e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26053,Michigan,Gogebic County,26053,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0f5f1b4fe86cb25f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26053,Michigan,Gogebic County,26053,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
787c661472de0096,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26053,Michigan,Gogebic County,26053,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
f3414877819422b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26053,Michigan,Gogebic County,26053,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
729ce5486a79d117,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26053,Michigan,Gogebic County,26053,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
99c71cd90eb117b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26053,Michigan,Gogebic County,26053,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
a45694ae94973737,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26055,Michigan,Grand Traverse County,26055,,449,,count,public_domain,180,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
99ebeefe60ad3861,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26055,Michigan,Grand Traverse County,26055,,449,,count,public_domain,180,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d4a5537e64d24fa8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26055,Michigan,Grand Traverse County,26055,,184457,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。0e6373fa5179a22b / 99ebeefe60ad3861(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0e6373fa5179a22b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26055,Michigan,Grand Traverse County,26055,,82821211,USD,permit_valuation_usd,public_domain,34305661,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
04b6bc7738925337,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26055,Michigan,Grand Traverse County,26055,,5,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3b7d8b42751d11e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26055,Michigan,Grand Traverse County,26055,,10,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d597afa09f5a59a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26055,Michigan,Grand Traverse County,26055,,137357,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。3e07b53f816e0f03 / 3b7d8b42751d11e1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3e07b53f816e0f03,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26055,Michigan,Grand Traverse County,26055,,1373565,USD,permit_valuation_usd,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dfe47f55d750f09f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26055,Michigan,Grand Traverse County,26055,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
07e4f1615d39dae9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26055,Michigan,Grand Traverse County,26055,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0df28c4f4ca6cc31,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26055,Michigan,Grand Traverse County,26055,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
71b1824678d642e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26055,Michigan,Grand Traverse County,26055,,7,,count,public_domain,4,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a3c3a5b046120b69,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26055,Michigan,Grand Traverse County,26055,,115,,count,public_domain,100,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
4219012e18cc7af9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26055,Michigan,Grand Traverse County,26055,,73809,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。63ccd089d5c3c760 / a3c3a5b046120b69(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
63ccd089d5c3c760,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26055,Michigan,Grand Traverse County,26055,,8487984,USD,permit_valuation_usd,public_domain,6480000,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
45dbdf1134b2539d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26057,Michigan,Gratiot County,26057,,30,,count,public_domain,30,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2897673e8123ae46,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26057,Michigan,Gratiot County,26057,,30,,count,public_domain,30,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a0aefdbe2c05d623,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26057,Michigan,Gratiot County,26057,,209472,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。bc3b03a9b7d84d27 / 2897673e8123ae46(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bc3b03a9b7d84d27,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26057,Michigan,Gratiot County,26057,,6284161,USD,permit_valuation_usd,public_domain,6284161,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
006b51b9eda1da71,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26057,Michigan,Gratiot County,26057,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
ea901f35d2233583,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26057,Michigan,Gratiot County,26057,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c1f688b6c164dea8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26057,Michigan,Gratiot County,26057,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
b122299f6a3d1aba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26057,Michigan,Gratiot County,26057,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
044f646afcf368d1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26057,Michigan,Gratiot County,26057,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f3ea6f659d66b7ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26057,Michigan,Gratiot County,26057,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
9857d3b9be91ea3b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26057,Michigan,Gratiot County,26057,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9689948db97aeed1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26057,Michigan,Gratiot County,26057,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7bfca08c3b543abc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26057,Michigan,Gratiot County,26057,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
36dd35949bad26c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26059,Michigan,Hillsdale County,26059,,48,,count,public_domain,48,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c623e4cff9d4bbf2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26059,Michigan,Hillsdale County,26059,,48,,count,public_domain,48,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
62d00605d593148e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26059,Michigan,Hillsdale County,26059,,193362,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。ad9444afc2a63617 / c623e4cff9d4bbf2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ad9444afc2a63617,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26059,Michigan,Hillsdale County,26059,,9281368,USD,permit_valuation_usd,public_domain,9281368,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2b1dd791d5b2d458,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26059,Michigan,Hillsdale County,26059,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
776670e85f6146df,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26059,Michigan,Hillsdale County,26059,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a221ff451d5e6aa3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26059,Michigan,Hillsdale County,26059,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
c561a40f38a57765,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26059,Michigan,Hillsdale County,26059,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
488445fd47fbd6bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26059,Michigan,Hillsdale County,26059,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
246f0cb79a51c91d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26059,Michigan,Hillsdale County,26059,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
e6f7c6bdb756d9b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26059,Michigan,Hillsdale County,26059,,2,,count,public_domain,2,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c0fc311637751325,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26059,Michigan,Hillsdale County,26059,,40,,count,public_domain,40,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
11c1582ad8cc94cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26059,Michigan,Hillsdale County,26059,,131357,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。e948be8b195ac09a / c0fc311637751325(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e948be8b195ac09a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26059,Michigan,Hillsdale County,26059,,5254270,USD,permit_valuation_usd,public_domain,5254270,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
34268d05dfeeb8bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26061,Michigan,Houghton County,26061,,68,,count,public_domain,68,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0dc61d4e512e6a18,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26061,Michigan,Houghton County,26061,,68,,count,public_domain,68,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9f6af761de58a955,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26061,Michigan,Houghton County,26061,,170456,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。3c140da820d38db2 / 0dc61d4e512e6a18(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3c140da820d38db2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26061,Michigan,Houghton County,26061,,11591000,USD,permit_valuation_usd,public_domain,11591000,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f5995df58fd81f49,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26061,Michigan,Houghton County,26061,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
066dfcaa222da015,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,26061,Michigan,Houghton County,26061,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
ecb33f22743a19f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,26061,Michigan,Houghton County,26061,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
bec6f07f6b402a6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26061,Michigan,Houghton County,26061,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6dc662ff23bca2aa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,26061,Michigan,Houghton County,26061,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f5d8af7e5493926a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,26061,Michigan,Houghton County,26061,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
f98d6e09c25430ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,26061,Michigan,Houghton County,26061,,3,,count,public_domain,3,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
121821d579b1b412,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,26061,Michigan,Houghton County,26061,,125,,count,public_domain,125,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c4736e1d5ad46f83,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26061,Michigan,Houghton County,26061,,44000,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。8ac9543b32db7d15 / 121821d579b1b412(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8ac9543b32db7d15,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,26061,Michigan,Houghton County,26061,,5500000,USD,permit_valuation_usd,public_domain,5500000,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6a8e69a58730682a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,26063,Michigan,Huron County,26063,,33,,count,public_domain,33,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6fe58ca5d05d652c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,26063,Michigan,Huron County,26063,,33,,count,public_domain,33,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3e3224c8ac64aef7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,26063,Michigan,Huron County,26063,,213242,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。9033e19e434e2e8d / 6fe58ca5d05d652c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9033e19e434e2e8d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,26063,Michigan,Huron County,26063,,7037000,USD,permit_valuation_usd,public_domain,7037000,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
