obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
319548227712a146,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27083,Minnesota,Lyon County,27083,,19,,count,public_domain,19,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6c72ffe9413bd92e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27083,Minnesota,Lyon County,27083,,19,,count,public_domain,19,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
677a24c345207632,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27083,Minnesota,Lyon County,27083,,378251,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。876e0886e2c382c7 / 6c72ffe9413bd92e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
876e0886e2c382c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27083,Minnesota,Lyon County,27083,,7186768,USD,permit_valuation_usd,public_domain,7186768,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ded2dc7a34edd5cf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27083,Minnesota,Lyon County,27083,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
93f9063e610cc3ce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27083,Minnesota,Lyon County,27083,,4,,count,public_domain,4,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c709e8de87ffde3e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27083,Minnesota,Lyon County,27083,,312500,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。c134cfa3c438160d / 93f9063e610cc3ce(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c134cfa3c438160d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27083,Minnesota,Lyon County,27083,,1250000,USD,permit_valuation_usd,public_domain,1250000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ecbbe557d0902984,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27083,Minnesota,Lyon County,27083,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e07f712b5b96c592,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27083,Minnesota,Lyon County,27083,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e44ee0725240dea9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27083,Minnesota,Lyon County,27083,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
193f663354db225f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27083,Minnesota,Lyon County,27083,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3f02d13f86128d36,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27083,Minnesota,Lyon County,27083,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bb425db69ce637be,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27083,Minnesota,Lyon County,27083,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
f527ef1346867c57,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27085,Minnesota,McLeod County,27085,,63,,count,public_domain,58,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
86f7d79868a54d53,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27085,Minnesota,McLeod County,27085,,63,,count,public_domain,58,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c0ecaa712b2083fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27085,Minnesota,McLeod County,27085,,384399,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。0d5aa00952b29fb1 / 86f7d79868a54d53(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0d5aa00952b29fb1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27085,Minnesota,McLeod County,27085,,24217119,USD,permit_valuation_usd,public_domain,22778836,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
60a7cef0bb986f1d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27085,Minnesota,McLeod County,27085,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1d661d08f3ec0117,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27085,Minnesota,McLeod County,27085,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
16035db033c6bc93,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27085,Minnesota,McLeod County,27085,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
52e1e0a32d9425f5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27085,Minnesota,McLeod County,27085,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4a5555ea8c63ac23,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27085,Minnesota,McLeod County,27085,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5c43236e90d95267,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27085,Minnesota,McLeod County,27085,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
be16fd0754f7198d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27085,Minnesota,McLeod County,27085,,3,,count,public_domain,3,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
feb06640d211c3b6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27085,Minnesota,McLeod County,27085,,143,,count,public_domain,143,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5443bb7417495ac1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27085,Minnesota,McLeod County,27085,,164830,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。79ec0a63be5a3053 / feb06640d211c3b6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
79ec0a63be5a3053,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27085,Minnesota,McLeod County,27085,,23570709,USD,permit_valuation_usd,public_domain,23570709,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
fb6f26a4c8c5022e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
74c0506fcf769a9c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1a4c493cbd1f68e8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27087,Minnesota,Mahnomen County,27087,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
7c27c82e936d91a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7c4e1b9ca7b56db3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
19bfbe69df355b1c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27087,Minnesota,Mahnomen County,27087,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
74f6b9ef751ec201,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1a572bbaa217d735,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6e6ff40a20442477,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27087,Minnesota,Mahnomen County,27087,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
ac34f526ddcdc227,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c3c7b4935671803a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27087,Minnesota,Mahnomen County,27087,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5e646cd061f67158,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27087,Minnesota,Mahnomen County,27087,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
fbd3787dbf49d6c8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27089,Minnesota,Marshall County,27089,,3,,count,public_domain,1,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
929f16e1f0708573,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27089,Minnesota,Marshall County,27089,,3,,count,public_domain,1,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ec0c399dee8889a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27089,Minnesota,Marshall County,27089,,316775,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。2202ab8ae79955bd / 929f16e1f0708573(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2202ab8ae79955bd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27089,Minnesota,Marshall County,27089,,950324,USD,permit_valuation_usd,public_domain,200000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
11668a231103010b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27089,Minnesota,Marshall County,27089,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
45c23c151a38775d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27089,Minnesota,Marshall County,27089,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
447a5a9a2a03e358,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27089,Minnesota,Marshall County,27089,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
230a8a5a7ed6111b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27089,Minnesota,Marshall County,27089,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7dfce9280f2908dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27089,Minnesota,Marshall County,27089,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
10106763d263ab31,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27089,Minnesota,Marshall County,27089,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
5bc15c8ef7354057,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27089,Minnesota,Marshall County,27089,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a79e5becb281794c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27089,Minnesota,Marshall County,27089,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a92d18aad9b39143,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27089,Minnesota,Marshall County,27089,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
cd65f50e78f5c485,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27091,Minnesota,Martin County,27091,,13,,count,public_domain,11,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5a9214c3fe74a22f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27091,Minnesota,Martin County,27091,,13,,count,public_domain,11,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
968491c488daf936,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27091,Minnesota,Martin County,27091,,304154,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。bca41ea90cc65f3d / 5a9214c3fe74a22f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bca41ea90cc65f3d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,27091,Minnesota,Martin County,27091,,3954003,USD,permit_valuation_usd,public_domain,3312703,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
964261fae3c308d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27091,Minnesota,Martin County,27091,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
25dccf13775571a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,27091,Minnesota,Martin County,27091,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
69fc2627af099908,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,27091,Minnesota,Martin County,27091,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
7d20900de21f0c1c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27091,Minnesota,Martin County,27091,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8f80512a97eb5cb5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,27091,Minnesota,Martin County,27091,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f0c797c630984518,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,27091,Minnesota,Martin County,27091,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
b3128369e4d08aaa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,27091,Minnesota,Martin County,27091,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
290fd3dfe0d012a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,27091,Minnesota,Martin County,27091,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7cebdbebbe29bd5c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,27091,Minnesota,Martin County,27091,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
0e7bd9340077318d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,27093,Minnesota,Meeker County,27093,,48,,count,public_domain,48,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
278bd86aceacd243,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,27093,Minnesota,Meeker County,27093,,48,,count,public_domain,48,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
50403c67c3dc3153,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,27093,Minnesota,Meeker County,27093,,298342,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。5cc166d67416d5eb / 278bd86aceacd243(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
