obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
01ae6c1cbef8e42d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28027,Mississippi,Coahoma County,28027,,164122,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。af9854a88da73142 / 354bc6b0edd4883d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
af9854a88da73142,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28027,Mississippi,Coahoma County,28027,,2954192,USD,permit_valuation_usd,public_domain,110000,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b3ce6d9b2413132d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28027,Mississippi,Coahoma County,28027,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
10c51f98e4f6d3ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28027,Mississippi,Coahoma County,28027,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cc8fbfbb49ad9414,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28027,Mississippi,Coahoma County,28027,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
1ed744c87fea753a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28027,Mississippi,Coahoma County,28027,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ff36c3c7afb04678,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28027,Mississippi,Coahoma County,28027,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
76b6fd32b6b93374,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28027,Mississippi,Coahoma County,28027,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
8362c965028ac8ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28027,Mississippi,Coahoma County,28027,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
63bc7d092bdd44b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28027,Mississippi,Coahoma County,28027,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bd11208d065419ab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28027,Mississippi,Coahoma County,28027,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
499556bd2a45f50c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28029,Mississippi,Copiah County,28029,,7,,count,public_domain,7,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c365da0782ce078e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28029,Mississippi,Copiah County,28029,,7,,count,public_domain,7,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
22d5d59e73ae82d5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28029,Mississippi,Copiah County,28029,,145235,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。bfa266eafb25a700 / c365da0782ce078e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bfa266eafb25a700,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28029,Mississippi,Copiah County,28029,,1016644,USD,permit_valuation_usd,public_domain,1016644,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0303bc09e3bdb430,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28029,Mississippi,Copiah County,28029,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
272dfb689baf23e0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28029,Mississippi,Copiah County,28029,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cf1c3fa742442196,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28029,Mississippi,Copiah County,28029,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
bf03a75e4a39229f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28029,Mississippi,Copiah County,28029,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
64c92b3c9947f0dc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28029,Mississippi,Copiah County,28029,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5a95c5415382f07d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28029,Mississippi,Copiah County,28029,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
6cc2bfcf280614e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28029,Mississippi,Copiah County,28029,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
713a1c241c64cc83,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28029,Mississippi,Copiah County,28029,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9328c1f5ea035ac4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28029,Mississippi,Copiah County,28029,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
317e967d621a9dab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f6a0092077dc38a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e8f33f1863589f55,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28031,Mississippi,Covington County,28031,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b73e2f6bb5ccbb9f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
06bb54349f3f5596,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
264cd8af26e98aea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28031,Mississippi,Covington County,28031,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b5bda6323fba20f9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
aacd9e963ede422e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ce9bf0fd195e6a28,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28031,Mississippi,Covington County,28031,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
d29389b329f17ca6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
36db44263073719c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28031,Mississippi,Covington County,28031,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bfd14a2f17fc5ada,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28031,Mississippi,Covington County,28031,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
acb94cbd231c3935,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28033,Mississippi,DeSoto County,28033,,1323,,count,public_domain,1296,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
54de57b38a805f93,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28033,Mississippi,DeSoto County,28033,,1323,,count,public_domain,1296,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
af63643d133a3ce7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28033,Mississippi,DeSoto County,28033,,171707,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。35e8a66d160104cd / 54de57b38a805f93(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
35e8a66d160104cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28033,Mississippi,DeSoto County,28033,,227168357,USD,permit_valuation_usd,public_domain,224593464,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
713fb37841fc3969,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28033,Mississippi,DeSoto County,28033,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
efad0cc166e2b444,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28033,Mississippi,DeSoto County,28033,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
236796038b3ba95e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28033,Mississippi,DeSoto County,28033,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
37954c64070166c5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28033,Mississippi,DeSoto County,28033,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a2603d98d4ccff53,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28033,Mississippi,DeSoto County,28033,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5602ecdceb48fa48,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28033,Mississippi,DeSoto County,28033,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f953089db4506599,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28033,Mississippi,DeSoto County,28033,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d8cc2836b3a66c00,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28033,Mississippi,DeSoto County,28033,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e4efb4dad5bda8b9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28033,Mississippi,DeSoto County,28033,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b5e0541e4bd7e000,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28035,Mississippi,Forrest County,28035,,95,,count,public_domain,95,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c38f098570744964,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28035,Mississippi,Forrest County,28035,,95,,count,public_domain,95,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
90160d7c4e73a74f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28035,Mississippi,Forrest County,28035,,186491,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。b8dc5cd8ee8bcf3f / c38f098570744964(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b8dc5cd8ee8bcf3f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28035,Mississippi,Forrest County,28035,,17716659,USD,permit_valuation_usd,public_domain,17716659,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ca15bb1ff0d5faf1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28035,Mississippi,Forrest County,28035,,2,,count,public_domain,2,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
aa128c820f4709f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28035,Mississippi,Forrest County,28035,,4,,count,public_domain,4,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fec3e6ad17b32768,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28035,Mississippi,Forrest County,28035,,90000,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。8e84876c942586ee / aa128c820f4709f0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8e84876c942586ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28035,Mississippi,Forrest County,28035,,360000,USD,permit_valuation_usd,public_domain,360000,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c68e78da02233c11,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28035,Mississippi,Forrest County,28035,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ae35e46f30204670,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28035,Mississippi,Forrest County,28035,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
214eab84ba1222fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28035,Mississippi,Forrest County,28035,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
731e12152056d993,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28035,Mississippi,Forrest County,28035,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b8dd6d3cc55d34e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28035,Mississippi,Forrest County,28035,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6534b242d866c754,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28035,Mississippi,Forrest County,28035,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
ef0653a86c1323e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28037,Mississippi,Franklin County,28037,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4424dc4efe1cd93a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28037,Mississippi,Franklin County,28037,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6471a291def06b48,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28037,Mississippi,Franklin County,28037,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a49aa8598ff4b36b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28037,Mississippi,Franklin County,28037,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c424f4616ca22697,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28037,Mississippi,Franklin County,28037,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
