obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
1066e71c40162c68,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   5 SPECIALTY RAILROAD EQUIPMENT, ASPHALT SPREADER, ASPHALT RECLAIMING MACHINE, LINE GRIDER, CONCRETE PUMPS, DRILLS WITH SELF CONTAINED POWER UNITS, BORING MACHINE, POST HOLE DIGGER, AUGER, POUNDER, WELL DIGGER, MILLING MACHINE (OVER 24' MANDREL), SIDE BOOM, COMBINATION HOE AND LOADER, DIRECTIONAL DRILLER  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 255,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
4d0ad9d4ceec7165,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   3 CRANES (UNDER 100 TON RATED CAPACITY)  HAZARDOUS WASTE PREMIUM $3.00 PER HOUR OVER CLASSIFIED RATE.    CRANE WITH BOOM, INCLUDING JIB, 150 FEET -  $1.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 200 FEET -  $2.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 250 FEET -  $5.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 300 FEET -  $7.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 400 FEET -  $10.00 EXTRA  1) CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER(2 DRUMS OR OVER)  2) CRANES(100 TON RATED CAPACITY AND OVER) BAUER DRILL/CAISSON  3) CRANES(UNDER 100 TON RATED CAPACITY)   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,56.79,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 274,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
21cd15fecc7939e4,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   3 CRANES (UNDER 100 TON RATED CAPACITY)  HAZARDOUS WASTE PREMIUM $3.00 PER HOUR OVER CLASSIFIED RATE.    CRANE WITH BOOM, INCLUDING JIB, 150 FEET -  $1.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 200 FEET -  $2.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 250 FEET -  $5.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 300 FEET -  $7.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 400 FEET -  $10.00 EXTRA  1) CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER(2 DRUMS OR OVER)  2) CRANES(100 TON RATED CAPACITY AND OVER) BAUER DRILL/CAISSON  3) CRANES(UNDER 100 TON RATED CAPACITY)   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 274,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
e82ce645e1263183,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   2 CRANES (100 TON CAPACITY & OVER) BAUER DRILL/CAISSON   HAZARDOUS WASTE PREMIUM $3.00 PER HOUR OVER CLASSIFIED RATE.    CRANE WITH BOOM, INCLUDING JIB, 150 FEET -  $1.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 200 FEET -  $2.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 250 FEET -  $5.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 300 FEET -  $7.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 400 FEET -  $10.00 EXTRA  1) CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER(2 DRUMS OR OVER)  2) CRANES(100 TON RATED CAPACITY AND OVER) BAUER DRILL/CAISSON  3) CRANES(UNDER 100 TON RATED CAPACITY)   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,57.78,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 294,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
bc7bd08e679c3ee9,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   2 CRANES (100 TON CAPACITY & OVER) BAUER DRILL/CAISSON   HAZARDOUS WASTE PREMIUM $3.00 PER HOUR OVER CLASSIFIED RATE.    CRANE WITH BOOM, INCLUDING JIB, 150 FEET -  $1.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 200 FEET -  $2.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 250 FEET -  $5.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 300 FEET -  $7.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 400 FEET -  $10.00 EXTRA  1) CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER(2 DRUMS OR OVER)  2) CRANES(100 TON RATED CAPACITY AND OVER) BAUER DRILL/CAISSON  3) CRANES(UNDER 100 TON RATED CAPACITY)   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 294,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
116c55880776eea9,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   1 CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER (2 DRUMS OR OVER)  HAZARDOUS WASTE PREMIUM $3.00 PER HOUR OVER CLASSIFIED RATE.    CRANE WITH BOOM, INCLUDING JIB, 150 FEET -  $1.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 200 FEET -  $2.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 250 FEET -  $5.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 300 FEET -  $7.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 400 FEET -  $10.00 EXTRA  1) CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER(2 DRUMS OR OVER)  2) CRANES(100 TON RATED CAPACITY AND OVER) BAUER DRILL/CAISSON  3) CRANES(UNDER 100 TON RATED CAPACITY)   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,58.19,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 314,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
7025f5c15b103e68,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP   1 CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER (2 DRUMS OR OVER)  HAZARDOUS WASTE PREMIUM $3.00 PER HOUR OVER CLASSIFIED RATE.    CRANE WITH BOOM, INCLUDING JIB, 150 FEET -  $1.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 200 FEET -  $2.50 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 250 FEET -  $5.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 300 FEET -  $7.00 EXTRA.   CRANE WITH BOOM, INCLUDING JIB, 400 FEET -  $10.00 EXTRA  1) CRANE HANDLING OR ERECTING STRUCTURAL STEEL OR STONE, HOISTING ENGINEER(2 DRUMS OR OVER)  2) CRANES(100 TON RATED CAPACITY AND OVER) BAUER DRILL/CAISSON  3) CRANES(UNDER 100 TON RATED CAPACITY)   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 314,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
567db3ee9e484f33,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: RUBBER TIRE BACKHOE/EXCAVATOR    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 326,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
c606429841e1d50d,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: RUBBER TIRE BACKHOE/EXCAVATOR    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 326,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
a9663068d6e69eb2,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: MECHANIC    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,49.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 333,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
65ec1d52ed0f071f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: MECHANIC    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 333,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
ddfbf1a0bb8ebdce,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: MAINTENANCE ENGINEER/OILER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,42.2,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 341,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
461d38d3a2a67182,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: MAINTENANCE ENGINEER/OILER    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 341,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
914396e03c8b7d0f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: GRADER/BLADE    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 348,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
d36afadac149fd5f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: GRADER/BLADE    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 348,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
0ebbf50a85d26fab,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FRONT END LOADER (UNDER 3 CUBIC YARDS)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,48.67,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 356,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
67b14da6afa8ed92,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FRONT END LOADER (UNDER 3 CUBIC YARDS)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 356,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
7e20d47c8a7ea6c5,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FRONT END LOADER (7 CUBIC YARDS OR OVER)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,53.33,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 364,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
458e9c940d4e1fd4,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FRONT END LOADER (7 CUBIC YARDS OR OVER)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 364,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
d8c725b788ccff76,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FRONT END LOADER (3 CUBIC YARDS UP TO 7 CUBIC YARDS)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,50.22,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 372,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
aa512a9690b99446,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FRONT END LOADER (3 CUBIC YARDS UP TO 7 CUBIC YARDS)    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 372,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Fringes 列(付加給付の時間あたり額)。
73e33c7e9b1137f7,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: FORKLIFT    A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-007 04/06/2025,USD/hour,state,09,Connecticut,CT20260015 Heavy,2,Connecticut Counties of Middlesex and Tolland,48.67,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260015-2,document line 379,https://sam.gov/wage-determination/CT20260015/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260015 改訂 2(公表 05/18/2026、Heavy)。Rates 列(基本賃金)。
