obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2fb82b650851bb3b,US,index,Metals and metal products,Metal doors and frames (except storm),series_id WPU107102; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,477.045,,index_value,public_domain,,,2026-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
2aefcffe043b7c87,US,index,Metals and metal products,Metal doors and frames (except storm),series_id WPU107102; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,477.127,,index_value,public_domain,,,2026-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
cf73a06a63946e5d,US,index,Metals and metal products,Metal doors and frames (except storm),series_id WPU107102; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,477.269,,index_value,public_domain,,,2026-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
7713ddf251c387d2,US,index,Metals and metal products,Metal doors and frames (except storm),series_id WPU107102; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,477.281,,index_value,public_domain,,,2026-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
f519c74304360800,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.2,,index_value,public_domain,,,2016-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
6a2e2dea9c989358,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.2,,index_value,public_domain,,,2016-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
f4d38e36ac496412,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.2,,index_value,public_domain,,,2016-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
19710cc5f50323d4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.2,,index_value,public_domain,,,2016-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
90185abb347a9160,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,,,index_value,not_set,,,2016-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,BLS の flat file にこの月の行が無い(系列の台帳 wp.series の開始・終了月の範囲内の欠け)
ffbc4397b11fc97e,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.5,,index_value,public_domain,,,2016-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
212321afe93fb5e3,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.8,,index_value,public_domain,,,2016-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
48ec642b72fd9858,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,218.8,,index_value,public_domain,,,2016-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
53fe2093958a3da4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,221.9,,index_value,public_domain,,,2016-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
22e15a8946e2c62f,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,221.8,,index_value,public_domain,,,2016-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
38d3d3e0dbdfb619,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,221.9,,index_value,public_domain,,,2016-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d60fb5a2810c07da,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,222.3,,index_value,public_domain,,,2016-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
2bc2eefc63de63c1,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,222.3,,index_value,public_domain,,,2017-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
57b5e1ecc8a2d887,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,220.2,,index_value,public_domain,,,2017-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
88e4202164be8e7a,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,225.4,,index_value,public_domain,,,2017-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
b0965ffe528a93aa,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,225.6,,index_value,public_domain,,,2017-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
f86b3f67beb2a93a,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,225.9,,index_value,public_domain,,,2017-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
9a21f3c80344b86d,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,226.1,,index_value,public_domain,,,2017-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
afa4fde3ba03a791,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,227,,index_value,public_domain,,,2017-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
4078acd99b9365e7,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,227.3,,index_value,public_domain,,,2017-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
24585ae5d599665e,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,227.2,,index_value,public_domain,,,2017-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
5f842b68d881665b,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,226.7,,index_value,public_domain,,,2017-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
c753ec95afb1c22a,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,231.5,,index_value,public_domain,,,2017-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
57dc55d62a5a243a,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,231.7,,index_value,public_domain,,,2017-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ec480ced8085ccb5,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,232.2,,index_value,public_domain,,,2018-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
be91e4e846e14cd8,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,232.6,,index_value,public_domain,,,2018-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
4be638619a744229,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,236.1,,index_value,public_domain,,,2018-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
e7ce93e8f8d9d50b,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,239.3,,index_value,public_domain,,,2018-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
17dd5e079b2a5fa9,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,240.9,,index_value,public_domain,,,2018-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ca70541f54235e45,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,242.7,,index_value,public_domain,,,2018-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
3ef884d367f16af9,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,243.7,,index_value,public_domain,,,2018-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d4b054cdc0a23c45,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.8,,index_value,public_domain,,,2018-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
4346663c30ec3cb0,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,252.4,,index_value,public_domain,,,2018-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ad6d57f904d4164c,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,252,,index_value,public_domain,,,2018-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
9b15e882ed100938,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.6,,index_value,public_domain,,,2018-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
373cb8701ed8bece,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,254.4,,index_value,public_domain,,,2018-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
11943893199cf715,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,259.6,,index_value,public_domain,,,2019-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
a81517489fda73f5,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,260.8,,index_value,public_domain,,,2019-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
f15931e04cfe1bb1,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,261.4,,index_value,public_domain,,,2019-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ac2b077c73d22e1e,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,262.8,,index_value,public_domain,,,2019-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
4c8a990fbdd209ba,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,264,,index_value,public_domain,,,2019-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
63a61c63561336f3,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,264,,index_value,public_domain,,,2019-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ec5303a739764ae4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,264,,index_value,public_domain,,,2019-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
3c9920291c4f95eb,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,265.2,,index_value,public_domain,,,2019-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
976566210d078884,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,265.3,,index_value,public_domain,,,2019-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
74d88ba6611282eb,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,266.2,,index_value,public_domain,,,2019-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ea118ca2697069a0,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,266.2,,index_value,public_domain,,,2019-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
a64aebfde50901e7,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,266.2,,index_value,public_domain,,,2019-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
1379cc7694d6496e,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,266.3,,index_value,public_domain,,,2020-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
909d9ab2e07389d1,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,266.3,,index_value,public_domain,,,2020-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
1c9d7def07a1e374,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272,,index_value,public_domain,,,2020-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
32cda6164d33dae4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.8,,index_value,public_domain,,,2020-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
2059d1ec754054a1,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.8,,index_value,public_domain,,,2020-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
abc8795f7c0131be,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.8,,index_value,public_domain,,,2020-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
a46bc88535b95935,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.8,,index_value,public_domain,,,2020-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
07537e4e32dd2ad0,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.8,,index_value,public_domain,,,2020-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
5acfceb213444cdb,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.8,,index_value,public_domain,,,2020-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d35a1c762082293e,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,272.5,,index_value,public_domain,,,2020-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d8c89d995e643122,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,273.5,,index_value,public_domain,,,2020-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
8b7aa0f9599337db,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,276.5,,index_value,public_domain,,,2020-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
23afb7510c7c393a,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,278.2,,index_value,public_domain,,,2021-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
e5ff14181ed935ed,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,287,,index_value,public_domain,,,2021-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
9055f6eee78e8793,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,289.3,,index_value,public_domain,,,2021-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
e808a5511abb4f07,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,291.1,,index_value,public_domain,,,2021-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
26329f794abc9c48,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,295.3,,index_value,public_domain,,,2021-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
c2770a99c674c4bc,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,302.5,,index_value,public_domain,,,2021-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
4d991d25af3aa891,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,306.171,,index_value,public_domain,,,2021-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d65363f652b34b0d,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,307.161,,index_value,public_domain,,,2021-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
97136e6ceb7110d4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,312.85,,index_value,public_domain,,,2021-09,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
f9a2c86a122f9bc2,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,315.8,,index_value,public_domain,,,2021-10,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
ad45e6314156ae72,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,345.098,,index_value,public_domain,,,2021-11,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
d4c2b09d3c004c6b,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,352.48,,index_value,public_domain,,,2021-12,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
98cd8b3730e218e4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,358.868,,index_value,public_domain,,,2022-01,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
0144f674ea538ec4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,363.212,,index_value,public_domain,,,2022-02,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
839b3f12631ae7f4,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,372.181,,index_value,public_domain,,,2022-03,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
568538b2618114e8,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,379.451,,index_value,public_domain,,,2022-04,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
3d263031032d779c,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,398.739,,index_value,public_domain,,,2022-05,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
a507bf09572dbf3d,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,398.821,,index_value,public_domain,,,2022-06,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
738907f9e8c82dfd,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,400.189,,index_value,public_domain,,,2022-07,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
09a0009b675a5458,US,index,Metals and metal products,Metal windows (except storm sash),series_id WPU107103; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,402.314,,index_value,public_domain,,,2022-08,,bls-ppi-wp-11b-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.11b.Metals104-109,US-PD-17USC105,,
