obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
19e9eb464580c2e4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21215,Kentucky,Spencer County,21215,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a8b6a9b24bd393d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21215,Kentucky,Spencer County,21215,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
29df84d15b3aa7b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21215,Kentucky,Spencer County,21215,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4c8afe46ac38b25d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21215,Kentucky,Spencer County,21215,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
df231c6dbca1f9fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21215,Kentucky,Spencer County,21215,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
cdaa087a0862e986,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21215,Kentucky,Spencer County,21215,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8cfdb50990661e72,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21215,Kentucky,Spencer County,21215,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1d3719b0d1d121aa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21215,Kentucky,Spencer County,21215,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a0a033eb4f435c6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21217,Kentucky,Taylor County,21217,,8,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1103a36265af683d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21217,Kentucky,Taylor County,21217,,8,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1ea1a83035bed9ad,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,21217,Kentucky,Taylor County,21217,,316852,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。71fba82732081db3 / 1103a36265af683d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
71fba82732081db3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21217,Kentucky,Taylor County,21217,,2534812,USD,permit_valuation_usd,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ba42680ba4e642a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21217,Kentucky,Taylor County,21217,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
773d9454d3e8aa27,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21217,Kentucky,Taylor County,21217,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
11d65eb17e14d49f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21217,Kentucky,Taylor County,21217,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
3b1baac9e89771e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21217,Kentucky,Taylor County,21217,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1d46cce2a7b44ae2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21217,Kentucky,Taylor County,21217,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1faa5af4f2ae2cce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21217,Kentucky,Taylor County,21217,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
969c33b1a2fb6b5f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21217,Kentucky,Taylor County,21217,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b1a337d2ac545334,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21217,Kentucky,Taylor County,21217,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
56834664ff8eaf0e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21217,Kentucky,Taylor County,21217,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
9296b3c77b74d418,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21219,Kentucky,Todd County,21219,,27,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
55f3443522ba4785,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21219,Kentucky,Todd County,21219,,27,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cd0ac77e20f483d7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,21219,Kentucky,Todd County,21219,,220460,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。fc1e2711ad07d0e6 / 55f3443522ba4785(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fc1e2711ad07d0e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21219,Kentucky,Todd County,21219,,5952413,USD,permit_valuation_usd,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9d955d5a73e78915,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21219,Kentucky,Todd County,21219,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f4ba24f4db47ce12,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21219,Kentucky,Todd County,21219,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
725b066e94da8089,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21219,Kentucky,Todd County,21219,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
6427f2247182edac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21219,Kentucky,Todd County,21219,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
200b39d3bfcb36cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21219,Kentucky,Todd County,21219,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
19bccc0e8b7664dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21219,Kentucky,Todd County,21219,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
9558cd456cb3aae1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21219,Kentucky,Todd County,21219,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4966ddc3b620e0c4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21219,Kentucky,Todd County,21219,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8fb3d3af94f59a80,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21219,Kentucky,Todd County,21219,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
5389af2c8125ccb6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3a4ec356032d11c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f772cf407a04614d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21221,Kentucky,Trigg County,21221,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e58edbf61d77dbc0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1c074aa679ac3463,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1410042cbdec93f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21221,Kentucky,Trigg County,21221,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e34c1056efd38514,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d0b8f3403475cab3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eb79b2124a725b72,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21221,Kentucky,Trigg County,21221,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f7fb3bf2a6d32062,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f4714bbdc299a9f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21221,Kentucky,Trigg County,21221,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
196071032e021128,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21221,Kentucky,Trigg County,21221,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
d60af592fdee6b1f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21227,Kentucky,Warren County,21227,,365,,count,public_domain,365,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d79daf2a0983feb8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21227,Kentucky,Warren County,21227,,365,,count,public_domain,365,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6bec0139b3e8992d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,21227,Kentucky,Warren County,21227,,385891,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。181bd370c48eca4b / d79daf2a0983feb8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
181bd370c48eca4b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21227,Kentucky,Warren County,21227,,140850384,USD,permit_valuation_usd,public_domain,140850384,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4b490826f20ab481,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21227,Kentucky,Warren County,21227,,1,,count,public_domain,1,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
132d59339da50c37,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21227,Kentucky,Warren County,21227,,2,,count,public_domain,2,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4b0d0d195266c23e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,21227,Kentucky,Warren County,21227,,125000,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。4b15da9c17e22262 / 132d59339da50c37(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4b15da9c17e22262,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21227,Kentucky,Warren County,21227,,250000,USD,permit_valuation_usd,public_domain,250000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e5d2420a6ae4c257,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21227,Kentucky,Warren County,21227,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5e83d35e4117281e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21227,Kentucky,Warren County,21227,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fbf2c5f750ef2d05,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21227,Kentucky,Warren County,21227,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f91f460fc872c907,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21227,Kentucky,Warren County,21227,,5,,count,public_domain,5,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
04828f63cfc95895,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21227,Kentucky,Warren County,21227,,64,,count,public_domain,64,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3fb53d22f164be71,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,21227,Kentucky,Warren County,21227,,119375,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。f833b61db3fa000c / 04828f63cfc95895(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f833b61db3fa000c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,21227,Kentucky,Warren County,21227,,7640000,USD,permit_valuation_usd,public_domain,7640000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
37eedcb758b51bf1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,21229,Kentucky,Washington County,21229,,4,,count,public_domain,4,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
40580aabdb4d2448,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,21229,Kentucky,Washington County,21229,,4,,count,public_domain,4,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9f0dfacba636bcfd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,21229,Kentucky,Washington County,21229,,145000,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。901f4bdf430491a4 / 40580aabdb4d2448(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
