obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
ca7ad3875be8a072,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,38093,North Dakota,Stutsman County,38093,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
ad23c5e1a17aec9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38093,North Dakota,Stutsman County,38093,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
93e88f18d8852919,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,38093,North Dakota,Stutsman County,38093,,33,,count,public_domain,33,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2f085c5c7816f888,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38093,North Dakota,Stutsman County,38093,,177636,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。880039d4b3c2dc63 / 93e88f18d8852919(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
880039d4b3c2dc63,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,38093,North Dakota,Stutsman County,38093,,5862000,USD,permit_valuation_usd,public_domain,5862000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
86487c95a8143628,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5c0ed12c96ff8eb6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3a7edf79c0a00ced,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,38095,North Dakota,Towner County,38095,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
ad6889fc342d24d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c1ea3810d1e48d86,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6c3cd3ee7f5829c6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,38095,North Dakota,Towner County,38095,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
eab4e75302b8d7e4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
48ebc97153382358,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e5933108d78b3d10,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,38095,North Dakota,Towner County,38095,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
b106fe8974fbcf4e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
08748e1bb2d7ecd7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,38095,North Dakota,Towner County,38095,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bdc947877e9abf8a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,38095,North Dakota,Towner County,38095,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
c62735bc8b187388,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,38097,North Dakota,Traill County,38097,,6,,count,public_domain,6,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f2a4718b09a0f14a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,38097,North Dakota,Traill County,38097,,6,,count,public_domain,6,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3e8afe3f57e5b64c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38097,North Dakota,Traill County,38097,,366667,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。bf0bcfb621a2ea32 / f2a4718b09a0f14a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bf0bcfb621a2ea32,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,38097,North Dakota,Traill County,38097,,2200000,USD,permit_valuation_usd,public_domain,2200000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e7fb732328f3137d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38097,North Dakota,Traill County,38097,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0e771c96e0ec951a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,38097,North Dakota,Traill County,38097,,2,,count,public_domain,2,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
eb7c8b4259ba450b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38097,North Dakota,Traill County,38097,,125000,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。41ab83250053bdc9 / 0e771c96e0ec951a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
41ab83250053bdc9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,38097,North Dakota,Traill County,38097,,250000,USD,permit_valuation_usd,public_domain,250000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
80167f7cb0ada296,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38097,North Dakota,Traill County,38097,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
69e1ee945a87dc0b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,38097,North Dakota,Traill County,38097,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1009945ee541211b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,38097,North Dakota,Traill County,38097,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
7114df609b580915,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38097,North Dakota,Traill County,38097,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
61847be14f50c502,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,38097,North Dakota,Traill County,38097,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7eb594e9a48e1f90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,38097,North Dakota,Traill County,38097,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
7869118494bd2178,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,38099,North Dakota,Walsh County,38099,,6,,count,public_domain,6,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
99338f0c0e4cd496,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,38099,North Dakota,Walsh County,38099,,6,,count,public_domain,6,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1c96f3aa1b97841e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38099,North Dakota,Walsh County,38099,,229928,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。09f998af4ce138ff / 99338f0c0e4cd496(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
09f998af4ce138ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,38099,North Dakota,Walsh County,38099,,1379570,USD,permit_valuation_usd,public_domain,1379570,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
201ae1c6a7737a41,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38099,North Dakota,Walsh County,38099,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f0bb8aa9bb5b238e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,38099,North Dakota,Walsh County,38099,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
097767c62d6e872f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,38099,North Dakota,Walsh County,38099,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
07aef2d7b2bab8fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38099,North Dakota,Walsh County,38099,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
76ff69525da52848,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,38099,North Dakota,Walsh County,38099,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a163a6548faa97ca,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,38099,North Dakota,Walsh County,38099,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
4dc75fc52f87d54b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38099,North Dakota,Walsh County,38099,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2df0a47df541f72b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,38099,North Dakota,Walsh County,38099,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6ab0b39e89e802bf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,38099,North Dakota,Walsh County,38099,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
a30ec23927e23740,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,38101,North Dakota,Ward County,38101,,131,,count,public_domain,131,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
98ee5f2f1e1b0e76,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,38101,North Dakota,Ward County,38101,,131,,count,public_domain,131,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
82a4ad10f49211dc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38101,North Dakota,Ward County,38101,,238477,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。d3a9a607bf82ec67 / 98ee5f2f1e1b0e76(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d3a9a607bf82ec67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,38101,North Dakota,Ward County,38101,,31240431,USD,permit_valuation_usd,public_domain,31240431,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
06ab00ed9dbf8562,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38101,North Dakota,Ward County,38101,,4,,count,public_domain,4,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4775f8e447d7d4e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,38101,North Dakota,Ward County,38101,,8,,count,public_domain,8,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e11d64f71418fd01,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38101,North Dakota,Ward County,38101,,144125,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。3b29e414f3d6c939 / 4775f8e447d7d4e9(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3b29e414f3d6c939,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,38101,North Dakota,Ward County,38101,,1153000,USD,permit_valuation_usd,public_domain,1153000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a4147ce26cbd76d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38101,North Dakota,Ward County,38101,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a497f4e69dfc3920,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,38101,North Dakota,Ward County,38101,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
3c831f1cb7ef2a94,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,38101,North Dakota,Ward County,38101,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
c2c9f0b55ab04831,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38101,North Dakota,Ward County,38101,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f93cf9f537af8db8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,38101,North Dakota,Ward County,38101,,54,,count,public_domain,54,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a740fc54c6a7a758,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38101,North Dakota,Ward County,38101,,167463,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。9efd7e41b297fb09 / f93cf9f537af8db8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9efd7e41b297fb09,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,38101,North Dakota,Ward County,38101,,9043000,USD,permit_valuation_usd,public_domain,9043000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
05625b3ee2143c71,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,38103,North Dakota,Wells County,38103,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2adbc5799cf9e820,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,38103,North Dakota,Wells County,38103,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c88759b28d3e4ee1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,38103,North Dakota,Wells County,38103,,91160,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。b21f4e308d50b412 / 2adbc5799cf9e820(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b21f4e308d50b412,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,38103,North Dakota,Wells County,38103,,91160,USD,permit_valuation_usd,public_domain,91160,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
d412039976e5f8f9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38103,North Dakota,Wells County,38103,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
fbfb7b956313173c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,38103,North Dakota,Wells County,38103,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
bfee7fd1e5c5f0a5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,38103,North Dakota,Wells County,38103,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
0a1b83e3ef55c5d3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,38103,North Dakota,Wells County,38103,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
0423296c3ededf67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,38103,North Dakota,Wells County,38103,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
