obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a224de361206dda2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,375,USD,bid_weighted_avg,published_open_terms,15,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,625。AVERAGE AWARDED PRICE"
21680a1b51780a65,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,426.67,USD,bid_avg_lowest3,published_open_terms,15,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,625。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
190c65f46e411d46,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,140,USD,bid_weighted_avg,published_open_terms,120,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $16,800。AVERAGE AWARDED PRICE"
52fa1bd6b83d5733,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,143.39,USD,bid_avg_lowest3,published_open_terms,120,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $16,800。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ecf027180f0eba72,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,597.01,USD,bid_weighted_avg,published_open_terms,201,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $120,000。AVERAGE AWARDED PRICE"
b0291d2e7d2c996a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,486.03,USD,bid_avg_lowest3,published_open_terms,201,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $120,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e8e36d21311d591d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,438.1,USD,bid_weighted_avg,published_open_terms,371,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 14。TOTAL DOLLARS $162,535。AVERAGE AWARDED PRICE"
19f658ed36d07880,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CLEANING DRAINAGE STRUCTURE,602216M,U,district,34,New Jersey,N,N,,374.1,USD,bid_avg_lowest3,published_open_terms,371,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 14。TOTAL DOLLARS $162,535。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e2181be26f85a081,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MANUFACTURED TREATMENT DEVICE,602229M,U,district,34,New Jersey,N,N,,110000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $110,000。AVERAGE AWARDED PRICE"
6ddb408f9a38958d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MANUFACTURED TREATMENT DEVICE,602229M,U,district,34,New Jersey,N,N,,91410.28,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $110,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
8aec24b713c84eff,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MANUFACTURED TREATMENT DEVICE,602229M,U,district,34,New Jersey,N,N,,110000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $110,000。AVERAGE AWARDED PRICE"
8889e1305999e271,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MANUFACTURED TREATMENT DEVICE,602229M,U,district,34,New Jersey,N,N,,91410.28,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $110,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
10c0d1a03b5c8df0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","INLET, NON-STANDARD",602290M,U,district,34,New Jersey,N,N,,7750,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $7,750。AVERAGE AWARDED PRICE"
d012c4e8893cdfb7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","INLET, NON-STANDARD",602290M,U,district,34,New Jersey,N,N,,5750,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $7,750。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
1f6adf30f116db10,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","INLET, NON-STANDARD",602290M,U,district,34,New Jersey,N,N,,7750,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $7,750。AVERAGE AWARDED PRICE"
d8217c94f3e1302c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","INLET, NON-STANDARD",602290M,U,district,34,New Jersey,N,N,,5750,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $7,750。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
a595aefae371a6a9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 18""",602345M,U,district,34,New Jersey,N,N,,5600,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $11,200。AVERAGE AWARDED PRICE"
eb2a88c071099d37,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 18""",602345M,U,district,34,New Jersey,N,N,,7866.67,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $11,200。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
237330a39d4b09ac,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 18""",602345M,U,district,34,New Jersey,N,N,,5600,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $11,200。AVERAGE AWARDED PRICE"
aaf2f66c0ed0268d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 18""",602345M,U,district,34,New Jersey,N,N,,7866.67,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $11,200。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
24b0e8f78dcc6a99,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 24""",602346M,U,district,34,New Jersey,N,N,,9400,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $9,400。AVERAGE AWARDED PRICE"
4c3e0a00923f380e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 24""",602346M,U,district,34,New Jersey,N,N,,11133.33,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $9,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
bebbff18ef48ca10,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 24""",602346M,U,district,34,New Jersey,N,N,,9400,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $9,400。AVERAGE AWARDED PRICE"
b8a9d47a8315574d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 24""",602346M,U,district,34,New Jersey,N,N,,11133.33,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $9,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
4a34bb1bf6e0b8e2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 30""",602347M,U,district,34,New Jersey,N,N,,12000,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $24,000。AVERAGE AWARDED PRICE"
bf0d6450368b3e58,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 30""",602347M,U,district,34,New Jersey,N,N,,16000,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $24,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9617223106b32366,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 30""",602347M,U,district,34,New Jersey,N,N,,12000,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $24,000。AVERAGE AWARDED PRICE"
51a7b5746cf73ed6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TIDAL CHECK VALVE, SIZE 30""",602347M,U,district,34,New Jersey,N,N,,16000,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,637,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $24,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0d112e363830bbfd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 18"" THICK",603021P,SY,district,34,New Jersey,N,N,,130,USD,bid_weighted_avg,published_open_terms,34,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $4,420。AVERAGE AWARDED PRICE"
26731054e4ba150b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 18"" THICK",603021P,SY,district,34,New Jersey,N,N,,160,USD,bid_avg_lowest3,published_open_terms,34,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $4,420。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f247c6f167b1942c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 18"" THICK",603021P,SY,district,34,New Jersey,N,N,,130,USD,bid_weighted_avg,published_open_terms,34,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $4,420。AVERAGE AWARDED PRICE"
565c78555f1c519b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 18"" THICK",603021P,SY,district,34,New Jersey,N,N,,160,USD,bid_avg_lowest3,published_open_terms,34,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $4,420。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f10ea2bd79f0316a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 24"" THICK",603024P,SY,district,34,New Jersey,N,N,,110,USD,bid_weighted_avg,published_open_terms,96,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $10,560。AVERAGE AWARDED PRICE"
f74c3edcad5ea81a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 24"" THICK",603024P,SY,district,34,New Jersey,N,N,,113.33,USD,bid_avg_lowest3,published_open_terms,96,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $10,560。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
feca7ae505e7376d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 24"" THICK",603024P,SY,district,34,New Jersey,N,N,,110,USD,bid_weighted_avg,published_open_terms,96,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $10,560。AVERAGE AWARDED PRICE"
87c3f081ddf93cde,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE SLOPE PROTECTION, 24"" THICK",603024P,SY,district,34,New Jersey,N,N,,113.33,USD,bid_avg_lowest3,published_open_terms,96,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $10,560。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f569d623ed7827a9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,N,N,,300,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE AWARDED PRICE"
5023d1af72b6d800,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,N,N,,443.93,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
a307b95b70cf9310,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,N,N,,300,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE AWARDED PRICE"
22923b992a4ceac4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,N,N,,443.93,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
949eb316ce3cd24c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 24"" THI",603048P,SY,district,34,New Jersey,N,N,,170,USD,bid_weighted_avg,published_open_terms,23,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $3,910。AVERAGE AWARDED PRICE"
f5c5ff6b2879dd40,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 24"" THI",603048P,SY,district,34,New Jersey,N,N,,281.67,USD,bid_avg_lowest3,published_open_terms,23,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $3,910。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
64029df7d54b4b31,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 24"" THI",603048P,SY,district,34,New Jersey,N,N,,170,USD,bid_weighted_avg,published_open_terms,23,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $3,910。AVERAGE AWARDED PRICE"
bd9ab234448c2211,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 24"" THI",603048P,SY,district,34,New Jersey,N,N,,281.67,USD,bid_avg_lowest3,published_open_terms,23,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $3,910。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
326dbecfc40008ce,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,N,N,,79,USD,bid_weighted_avg,published_open_terms,1108,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $87,532。AVERAGE AWARDED PRICE"
9e16e23c49422a54,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,N,N,,66.33,USD,bid_avg_lowest3,published_open_terms,1108,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,638,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $87,532。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
