obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
d470004eed3c4b90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,36057,New York,Montgomery County,36057,,43,,count,public_domain,29,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
6a66f0c57b672886,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,36057,New York,Montgomery County,36057,,43,,count,public_domain,29,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
3ca674c246350144,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36057,New York,Montgomery County,36057,,208561,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。9f948c3db54a5500 / 6a66f0c57b672886(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9f948c3db54a5500,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,36057,New York,Montgomery County,36057,,8968103,USD,permit_valuation_usd,public_domain,5408000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
30b211cfc3f913ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36057,New York,Montgomery County,36057,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
dddd189bbdbf4748,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,36057,New York,Montgomery County,36057,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
8dca78323e3cc99b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,36057,New York,Montgomery County,36057,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 1, Division code 2 / 原本の値 0(該当なし・定めなし = 0)"
92ede3b3b8a3d85d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36057,New York,Montgomery County,36057,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
b3aa2dc5777e49cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,36057,New York,Montgomery County,36057,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
7c369908526851e8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,36057,New York,Montgomery County,36057,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 1, Division code 2 / 原本の値 0(該当なし・定めなし = 0)"
1dda9fc0a6c5a900,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36057,New York,Montgomery County,36057,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
e5801c31d174d9c8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,36057,New York,Montgomery County,36057,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
628d8b77892b977b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,36057,New York,Montgomery County,36057,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 1, Division code 2 / 原本の値 0(該当なし・定めなし = 0)"
77cdf46b8a8d973e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,36059,New York,Nassau County,36059,,657,,count,public_domain,312,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
0070bf46de455f1f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,36059,New York,Nassau County,36059,,657,,count,public_domain,312,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
9cf28c43d8aaee26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36059,New York,Nassau County,36059,,442043,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。d59035e5d8e769a6 / 0070bf46de455f1f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d59035e5d8e769a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,36059,New York,Nassau County,36059,,290422202,USD,permit_valuation_usd,public_domain,217415201,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
75eb764eddcd9e5e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36059,New York,Nassau County,36059,,3,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
4b8a17f30e49467f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,36059,New York,Nassau County,36059,,6,,count,public_domain,2,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
de479c05b6fbb36a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36059,New York,Nassau County,36059,,241667,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。44e5137260e6bdeb / 4b8a17f30e49467f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
44e5137260e6bdeb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,36059,New York,Nassau County,36059,,1450000,USD,permit_valuation_usd,public_domain,500000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
7960710ca7d8124b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36059,New York,Nassau County,36059,,1,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
820d4d896dc60bac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,36059,New York,Nassau County,36059,,3,,count,public_domain,3,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
f1d75dd6f5f95535,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36059,New York,Nassau County,36059,,133048,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。edac59aa5d65b715 / 820d4d896dc60bac(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
edac59aa5d65b715,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,36059,New York,Nassau County,36059,,399144,USD,permit_valuation_usd,public_domain,399144,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
e9bbded0a4ab312f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36059,New York,Nassau County,36059,,26,,count,public_domain,10,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
752b3812aa398c61,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,36059,New York,Nassau County,36059,,672,,count,public_domain,373,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
4de55f519f63b3a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36059,New York,Nassau County,36059,,205960,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。eeeab73037c5cd19 / 752b3812aa398c61(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
eeeab73037c5cd19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,36059,New York,Nassau County,36059,,138405032,USD,permit_valuation_usd,public_domain,93800000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
8a5f5faa9adf676f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,36061,New York,New York County,36061,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
87cebece74e25cff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,36061,New York,New York County,36061,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
74c5ba0f370e20f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,36061,New York,New York County,36061,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 1, Division code 2 / 原本の値 0(該当なし・定めなし = 0)"
0bc0313b4af1c346,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36061,New York,New York County,36061,,1,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
e32877732541dfc6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,36061,New York,New York County,36061,,2,,count,public_domain,2,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
252554545d2ab047,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36061,New York,New York County,36061,,150329,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。765b7fe3f318b214 / e32877732541dfc6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
765b7fe3f318b214,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,36061,New York,New York County,36061,,300657,USD,permit_valuation_usd,public_domain,300657,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
99570d4ea377d514,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36061,New York,New York County,36061,,1,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
dc2bbc5a8ecc6330,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,36061,New York,New York County,36061,,4,,count,public_domain,4,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
f94b16b2b5fb6905,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36061,New York,New York County,36061,,132637,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。dc459e8eae3437fd / dc2bbc5a8ecc6330(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
dc459e8eae3437fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,36061,New York,New York County,36061,,530546,USD,permit_valuation_usd,public_domain,530546,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
4d70d05019b461fb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36061,New York,New York County,36061,,36,,count,public_domain,36,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
59e7a0b97cbb6a30,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,36061,New York,New York County,36061,,1890,,count,public_domain,1890,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
ac23ad053279ef41,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36061,New York,New York County,36061,,118491,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。4805d26764b58bb2 / 59e7a0b97cbb6a30(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4805d26764b58bb2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,36061,New York,New York County,36061,,223947652,USD,permit_valuation_usd,public_domain,223947652,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
726107fcb662e58f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,36063,New York,Niagara County,36063,,134,,count,public_domain,130,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
6308aff458e9a199,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,36063,New York,Niagara County,36063,,134,,count,public_domain,130,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
392f45f2f4060644,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36063,New York,Niagara County,36063,,272628,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。a47368e3b8f20d2a / 6308aff458e9a199(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a47368e3b8f20d2a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,36063,New York,Niagara County,36063,,36532181,USD,permit_valuation_usd,public_domain,34932181,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
92cd7ef4d7d726d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36063,New York,Niagara County,36063,,1,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
90e1bc276d4f2073,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,36063,New York,Niagara County,36063,,2,,count,public_domain,2,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
93dd678e921d6eb0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36063,New York,Niagara County,36063,,325000,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。1fa41dc32f482977 / 90e1bc276d4f2073(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1fa41dc32f482977,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,36063,New York,Niagara County,36063,,650000,USD,permit_valuation_usd,public_domain,650000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
b06e895ddf0f8581,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36063,New York,Niagara County,36063,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
b1564cd72e0acafe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,36063,New York,Niagara County,36063,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
314c9dcf65367fd9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,36063,New York,Niagara County,36063,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 1, Division code 2 / 原本の値 0(該当なし・定めなし = 0)"
458aeadb81ba26ac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36063,New York,Niagara County,36063,,1,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
52722719b6835927,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,36063,New York,Niagara County,36063,,39,,count,public_domain,39,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
90b49d86f41e53c5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36063,New York,Niagara County,36063,,17464,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。9fe345953db185e2 / 52722719b6835927(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9fe345953db185e2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,36063,New York,Niagara County,36063,,681080,USD,permit_valuation_usd,public_domain,681080,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
5ab1a203a252880c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,36065,New York,Oneida County,36065,,115,,count,public_domain,73,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
2523665a87fd7ef3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,36065,New York,Oneida County,36065,,115,,count,public_domain,73,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
54a89c8f313f4bc2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36065,New York,Oneida County,36065,,202967,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。f93d4b4ad199d282 / 2523665a87fd7ef3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f93d4b4ad199d282,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,36065,New York,Oneida County,36065,,23341155,USD,permit_valuation_usd,public_domain,16507227,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
62d0e2c4b221ab27,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36065,New York,Oneida County,36065,,3,,count,public_domain,3,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
f35b653f269aac2e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,36065,New York,Oneida County,36065,,6,,count,public_domain,6,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
b9f15617d8b5f095,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,36065,New York,Oneida County,36065,,120000,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。7b7ecb1087b562a7 / f35b653f269aac2e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7b7ecb1087b562a7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,36065,New York,Oneida County,36065,,720000,USD,permit_valuation_usd,public_domain,720000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
7cb2a87bc089f75f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,36065,New York,Oneida County,36065,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
aa9b389f4da50c22,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,36065,New York,Oneida County,36065,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 1, Division code 2"
