obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
9506f4f3119d4b6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28071,Mississippi,Lafayette County,28071,,252606,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。32d2356ced18bcf6 / 9a6a9797c6289f3e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
32d2356ced18bcf6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28071,Mississippi,Lafayette County,28071,,1263030,USD,permit_valuation_usd,public_domain,1263030,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
07d7ad7b3bd10a67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28073,Mississippi,Lamar County,28073,,62,,count,public_domain,62,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cc27c823dc54df22,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28073,Mississippi,Lamar County,28073,,62,,count,public_domain,62,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a52b4def82bb1a23,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28073,Mississippi,Lamar County,28073,,101380,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。7bcd242961c57f02 / cc27c823dc54df22(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7bcd242961c57f02,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28073,Mississippi,Lamar County,28073,,6285557,USD,permit_valuation_usd,public_domain,6285557,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
32d749f9c6a5a384,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28073,Mississippi,Lamar County,28073,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6af79695c36d3ffd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28073,Mississippi,Lamar County,28073,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0f79b15f5232dc3c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28073,Mississippi,Lamar County,28073,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
75dfa048f17db378,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28073,Mississippi,Lamar County,28073,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a7ca7f71c5db7f13,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28073,Mississippi,Lamar County,28073,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
899fb10de60954a7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28073,Mississippi,Lamar County,28073,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
0c5fa6e42437c251,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28073,Mississippi,Lamar County,28073,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0e4103a069d1667e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28073,Mississippi,Lamar County,28073,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eef21cd563a4cb1d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28073,Mississippi,Lamar County,28073,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
ac0138d1240ee764,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28075,Mississippi,Lauderdale County,28075,,12,,count,public_domain,10,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ddbcd8aec92ff686,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28075,Mississippi,Lauderdale County,28075,,12,,count,public_domain,10,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
09f8f65df4e2e8b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28075,Mississippi,Lauderdale County,28075,,297083,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。475e424b58067b9a / ddbcd8aec92ff686(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
475e424b58067b9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28075,Mississippi,Lauderdale County,28075,,3565000,USD,permit_valuation_usd,public_domain,2965000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
20912cbc694427c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28075,Mississippi,Lauderdale County,28075,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c7e001f2c752b596,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28075,Mississippi,Lauderdale County,28075,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
171fbdf8b600c759,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28075,Mississippi,Lauderdale County,28075,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
5acc348003a060b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28075,Mississippi,Lauderdale County,28075,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
87be51a842dab95d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28075,Mississippi,Lauderdale County,28075,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5ac500692bd9ff74,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28075,Mississippi,Lauderdale County,28075,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
ca97f0eca2cc24a9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28075,Mississippi,Lauderdale County,28075,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f1b09dccf6abba42,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28075,Mississippi,Lauderdale County,28075,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c6b6164f99fa52c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28075,Mississippi,Lauderdale County,28075,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
18489d159950cd42,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1ad165ef97777378,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
838e13426869c226,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28077,Mississippi,Lawrence County,28077,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
109e0798ca336afd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c0b13f7ab6dc3417,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
77a572c61dc8010d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28077,Mississippi,Lawrence County,28077,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b2651e15c811ee27,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
358baa2bbaa56143,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4886a86c7c6281e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28077,Mississippi,Lawrence County,28077,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
bc1a08da8fa1f135,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6507f844a5ee2a00,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28077,Mississippi,Lawrence County,28077,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2d6132e9270a4e17,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28077,Mississippi,Lawrence County,28077,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
2da4c4cf4ace7713,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a380edc6fb40b639,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5c18cb0b986faf33,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28079,Mississippi,Leake County,28079,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b31e60d79dad8b5a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8f97dc39b40ce408,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
16a5acdcbf3aad84,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28079,Mississippi,Leake County,28079,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
dafaacfb12a81107,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
89db6fcd3c7793da,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
23fab95a090fa5b4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28079,Mississippi,Leake County,28079,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b7b3bed354395986,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eae66ebd39748751,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28079,Mississippi,Leake County,28079,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c32bd7ce18ecbd99,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28079,Mississippi,Leake County,28079,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e4b92bb06adf4885,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28081,Mississippi,Lee County,28081,,93,,count,public_domain,93,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f089c2cb9b5506a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28081,Mississippi,Lee County,28081,,93,,count,public_domain,93,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7de6b3f5fec56173,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28081,Mississippi,Lee County,28081,,267244,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。64dbb26a80148832 / f089c2cb9b5506a2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
64dbb26a80148832,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,28081,Mississippi,Lee County,28081,,24853669,USD,permit_valuation_usd,public_domain,24853669,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1ec6a5b07266b644,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28081,Mississippi,Lee County,28081,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
53cf7acc00e669e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,28081,Mississippi,Lee County,28081,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4966eeaf33a4ca71,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,28081,Mississippi,Lee County,28081,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
1a2e7453f9c60dd9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28081,Mississippi,Lee County,28081,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2b015fc46cabd370,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,28081,Mississippi,Lee County,28081,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c363f16da9a8a60b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,28081,Mississippi,Lee County,28081,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a30b3e398f98ae64,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,28081,Mississippi,Lee County,28081,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
233e7339f25f322e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,28081,Mississippi,Lee County,28081,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a45b39ee332b7702,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,28081,Mississippi,Lee County,28081,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
afc3eee097dc3506,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,28083,Mississippi,Leflore County,28083,,10,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b94a85acd60b9b8b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,28083,Mississippi,Leflore County,28083,,10,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8b9bc16071afc6c9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,28083,Mississippi,Leflore County,28083,,388000,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。31cda679adbf0432 / b94a85acd60b9b8b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
