obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a59a2a40d76c028c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32005,Nevada,Douglas County,32005,,505024,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。8f391ef651d7c304 / 4f0d1a318b97dc31(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8f391ef651d7c304,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,32005,Nevada,Douglas County,32005,,158577391,USD,permit_valuation_usd,public_domain,158577391,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
cbf9e3ebe304683e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32005,Nevada,Douglas County,32005,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
9187de811f5ffb28,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,32005,Nevada,Douglas County,32005,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
79e89ff4b5d2ad61,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,32005,Nevada,Douglas County,32005,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
fbe9ba20e415a19f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32005,Nevada,Douglas County,32005,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
baa64129c1154c06,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,32005,Nevada,Douglas County,32005,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e17f595c9937f42b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,32005,Nevada,Douglas County,32005,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
95cb9868213361c6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32005,Nevada,Douglas County,32005,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
1f42fb8e6e6bc724,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,32005,Nevada,Douglas County,32005,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
540ef19655fee989,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,32005,Nevada,Douglas County,32005,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
3366c8762b7d495b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,32007,Nevada,Elko County,32007,,122,,count,public_domain,122,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
86d8833256df1f6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,32007,Nevada,Elko County,32007,,122,,count,public_domain,122,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e267983e23eddb85,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32007,Nevada,Elko County,32007,,262584,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。fda223fefe12f9af / 86d8833256df1f6b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fda223fefe12f9af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,32007,Nevada,Elko County,32007,,32035207,USD,permit_valuation_usd,public_domain,32035207,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
601ee6b963090286,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32007,Nevada,Elko County,32007,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e6bed6b2970cf2ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,32007,Nevada,Elko County,32007,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
91d4c30de9d3dbec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,32007,Nevada,Elko County,32007,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
b7fc3c8a9944567e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32007,Nevada,Elko County,32007,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
368869ad3e76e003,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,32007,Nevada,Elko County,32007,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
92def0a34ea131e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,32007,Nevada,Elko County,32007,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
3e0c02dfa63f32e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32007,Nevada,Elko County,32007,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
f41b548425445c8e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,32007,Nevada,Elko County,32007,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
36444b33bd45cf41,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,32007,Nevada,Elko County,32007,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
291ce67f1f6ea0f6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,32013,Nevada,Humboldt County,32013,,37,,count,public_domain,37,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
0c1ed84ac9058f47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,32013,Nevada,Humboldt County,32013,,37,,count,public_domain,37,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
423b353360bc51a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32013,Nevada,Humboldt County,32013,,132457,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。be212ea4bb745dfa / 0c1ed84ac9058f47(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
be212ea4bb745dfa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,32013,Nevada,Humboldt County,32013,,4900915,USD,permit_valuation_usd,public_domain,4900915,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
b3628896b13601ab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32013,Nevada,Humboldt County,32013,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
85b75d0c0384ad86,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,32013,Nevada,Humboldt County,32013,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
aee32d0ea7249379,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,32013,Nevada,Humboldt County,32013,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
1b0be54a4a5a7a98,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32013,Nevada,Humboldt County,32013,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
12934dd884b96f83,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,32013,Nevada,Humboldt County,32013,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
db782acb7d6f2f9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,32013,Nevada,Humboldt County,32013,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
cbebf285deaec74d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32013,Nevada,Humboldt County,32013,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e2582ea22ceae445,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,32013,Nevada,Humboldt County,32013,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
9aaea449997b5f72,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,32013,Nevada,Humboldt County,32013,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
07a12de38cdae34b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,32015,Nevada,Lander County,32015,,5,,count,public_domain,5,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
4353df187986401b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,32015,Nevada,Lander County,32015,,5,,count,public_domain,5,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
492b2443c3e25414,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32015,Nevada,Lander County,32015,,416234,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。f74f4ded125c1c87 / 4353df187986401b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f74f4ded125c1c87,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,32015,Nevada,Lander County,32015,,2081172,USD,permit_valuation_usd,public_domain,2081172,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
dd860e90f784474c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32015,Nevada,Lander County,32015,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
698bdafe095bebe3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,32015,Nevada,Lander County,32015,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
eee176493dd66d73,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,32015,Nevada,Lander County,32015,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
8442c21aa4e810e3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32015,Nevada,Lander County,32015,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e1d1cc4b0dbfd28d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,32015,Nevada,Lander County,32015,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
1d1ea63ce9bad83b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,32015,Nevada,Lander County,32015,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
ed63713825fdcd89,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32015,Nevada,Lander County,32015,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
890b606bdedbcb47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,32015,Nevada,Lander County,32015,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
a172b9910a1c16e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,32015,Nevada,Lander County,32015,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 8 / 原本の値 0(該当なし・定めなし = 0)"
6377f87ddd2d45f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,32017,Nevada,Lincoln County,32017,,16,,count,public_domain,14,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
6725e1fbea8146a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,32017,Nevada,Lincoln County,32017,,16,,count,public_domain,14,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
80f0c47163a4be32,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32017,Nevada,Lincoln County,32017,,343386,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。a013fe2d6b6bb319 / 6725e1fbea8146a6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a013fe2d6b6bb319,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,32017,Nevada,Lincoln County,32017,,5494172,USD,permit_valuation_usd,public_domain,4820000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
8c246fa94412e3e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32017,Nevada,Lincoln County,32017,,1,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c3cc734bccddbfcf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,32017,Nevada,Lincoln County,32017,,2,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
95cb8390fbe4acf4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32017,Nevada,Lincoln County,32017,,206420,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。cad349ee1fb7b856 / c3cc734bccddbfcf(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cad349ee1fb7b856,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,32017,Nevada,Lincoln County,32017,,412839,USD,permit_valuation_usd,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
58f09d78fee94a49,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32017,Nevada,Lincoln County,32017,,2,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
17ddce6feeb19da5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,32017,Nevada,Lincoln County,32017,,8,,count,public_domain,8,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
c8e843c6d95744ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32017,Nevada,Lincoln County,32017,,187500,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。9a3f814b6add0617 / 17ddce6feeb19da5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9a3f814b6add0617,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,32017,Nevada,Lincoln County,32017,,1500000,USD,permit_valuation_usd,public_domain,1500000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
e552cbf1881ce9bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,32017,Nevada,Lincoln County,32017,,4,,count,public_domain,4,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
56dcb63449186412,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,32017,Nevada,Lincoln County,32017,,24,,count,public_domain,24,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
281580818edd3c90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,32017,Nevada,Lincoln County,32017,,79167,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。6b19466cb8d24704 / 56dcb63449186412(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6b19466cb8d24704,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,32017,Nevada,Lincoln County,32017,,1900000,USD,permit_valuation_usd,public_domain,1900000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
9bcbab3466f99f30,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,32019,Nevada,Lyon County,32019,,209,,count,public_domain,93,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
d84b5cb2cd7e04fe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,32019,Nevada,Lyon County,32019,,209,,count,public_domain,93,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 8"
