obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
15289bd3ae1db9e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,31023,Nebraska,Butler County,31023,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
ee7cf58e9bd1078e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31023,Nebraska,Butler County,31023,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f42315cae3a34161,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,31023,Nebraska,Butler County,31023,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
93f431857dcf6189,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,31023,Nebraska,Butler County,31023,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
8afa6be286fb2cbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31023,Nebraska,Butler County,31023,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9654da56547c8f00,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,31023,Nebraska,Butler County,31023,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f071d100000966f2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,31023,Nebraska,Butler County,31023,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
9dbdb932c27ec7cb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,31025,Nebraska,Cass County,31025,,92,,count,public_domain,92,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b1393492fee23ae6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,31025,Nebraska,Cass County,31025,,92,,count,public_domain,92,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1d470cf11c2b0a63,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,31025,Nebraska,Cass County,31025,,168705,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。561184ba03e2ca65 / b1393492fee23ae6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
561184ba03e2ca65,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,31025,Nebraska,Cass County,31025,,15520872,USD,permit_valuation_usd,public_domain,15520872,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
005ead9e90cd32d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31025,Nebraska,Cass County,31025,,5,,count,public_domain,5,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b779e6194fbddf1f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,31025,Nebraska,Cass County,31025,,10,,count,public_domain,10,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
32449df64fbc5ed8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,31025,Nebraska,Cass County,31025,,105728,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。7d6871797dbe8db6 / b779e6194fbddf1f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7d6871797dbe8db6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,31025,Nebraska,Cass County,31025,,1057275,USD,permit_valuation_usd,public_domain,1057275,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
9149253b3391af10,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31025,Nebraska,Cass County,31025,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8c4ddc889c9a91ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,31025,Nebraska,Cass County,31025,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c13fa37dbb6b603b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,31025,Nebraska,Cass County,31025,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
869a506f48c086bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31025,Nebraska,Cass County,31025,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
632aa93036171ee5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,31025,Nebraska,Cass County,31025,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
21c227724001be47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,31025,Nebraska,Cass County,31025,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
a85c9c8a1cfbd5f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,31027,Nebraska,Cedar County,31027,,13,,count,public_domain,8,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c43be6e249091f81,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,31027,Nebraska,Cedar County,31027,,13,,count,public_domain,8,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f1cc62fd3389d0e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,31027,Nebraska,Cedar County,31027,,184446,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。3a6a047e4ab778bb / c43be6e249091f81(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3a6a047e4ab778bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,31027,Nebraska,Cedar County,31027,,2397796,USD,permit_valuation_usd,public_domain,1750000,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
8da3785b69b98102,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31027,Nebraska,Cedar County,31027,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
703f863a21cd428d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,31027,Nebraska,Cedar County,31027,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
08c3c500136ea70c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,31027,Nebraska,Cedar County,31027,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
5a5f1f7d90a89c19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31027,Nebraska,Cedar County,31027,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e2d5f2dce6506236,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,31027,Nebraska,Cedar County,31027,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
843fe2e1f3731302,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,31027,Nebraska,Cedar County,31027,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
81e2cfced381ef6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31027,Nebraska,Cedar County,31027,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
79872c24b7421ae5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,31027,Nebraska,Cedar County,31027,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f6dd1f1842ce9724,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,31027,Nebraska,Cedar County,31027,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
0f1124d239f26128,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,31029,Nebraska,Chase County,31029,,3,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
76dc71f3a1720396,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,31029,Nebraska,Chase County,31029,,3,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
67365c6f07d5149a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,31029,Nebraska,Chase County,31029,,421667,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。a30f3aab82d86f10 / 76dc71f3a1720396(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a30f3aab82d86f10,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,31029,Nebraska,Chase County,31029,,1265000,USD,permit_valuation_usd,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
57a5a9f6615b0ea8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31029,Nebraska,Chase County,31029,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b788d6e687cdd2ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,31029,Nebraska,Chase County,31029,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
177ec6f0891aed49,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,31029,Nebraska,Chase County,31029,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
218b1c152210404d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31029,Nebraska,Chase County,31029,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b95dae049a5efea9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,31029,Nebraska,Chase County,31029,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f946025141c32e67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,31029,Nebraska,Chase County,31029,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
084dd753a49b7b11,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31029,Nebraska,Chase County,31029,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
926d55365ff3548e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,31029,Nebraska,Chase County,31029,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2678674625fc317b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,31029,Nebraska,Chase County,31029,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
e4374401125fd69a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,31031,Nebraska,Cherry County,31031,,20,,count,public_domain,20,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
276d4f882cbf8ab4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,31031,Nebraska,Cherry County,31031,,20,,count,public_domain,20,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
acae6e7701ca0dcb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,31031,Nebraska,Cherry County,31031,,158547,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。6d50990cf44eafef / 276d4f882cbf8ab4(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6d50990cf44eafef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,31031,Nebraska,Cherry County,31031,,3170945,USD,permit_valuation_usd,public_domain,3170945,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4f563dedd37f44ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31031,Nebraska,Cherry County,31031,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4602a5bb4d847c8a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,31031,Nebraska,Cherry County,31031,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7682f5bb72a28b3c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,31031,Nebraska,Cherry County,31031,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
82601780b78a5e73,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31031,Nebraska,Cherry County,31031,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
579942f251e8b81b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,31031,Nebraska,Cherry County,31031,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b7cc901128870acf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,31031,Nebraska,Cherry County,31031,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
2c6c5f67a7188bef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31031,Nebraska,Cherry County,31031,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c8fa7d4492ee87d1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,31031,Nebraska,Cherry County,31031,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
d3a44f017941da42,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,31031,Nebraska,Cherry County,31031,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
95e0e15c5e19e9d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,31033,Nebraska,Cheyenne County,31033,,7,,count,public_domain,7,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e6d4c90a6bdb58b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,31033,Nebraska,Cheyenne County,31033,,7,,count,public_domain,7,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
87767fd73acdaee4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,31033,Nebraska,Cheyenne County,31033,,188046,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。6ed1e235815b8d3a / e6d4c90a6bdb58b1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6ed1e235815b8d3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,31033,Nebraska,Cheyenne County,31033,,1316323,USD,permit_valuation_usd,public_domain,1316323,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f348778a136377a7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31033,Nebraska,Cheyenne County,31033,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
5c613ea3fece45a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,31033,Nebraska,Cheyenne County,31033,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
36b10b3fe4adc824,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,31033,Nebraska,Cheyenne County,31033,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
e3fa9017dd4be8a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,31033,Nebraska,Cheyenne County,31033,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
637bde1122306f42,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,31033,Nebraska,Cheyenne County,31033,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
