obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
baaba81f039cac2c,JP,material,生コンクリート,生コンクリート,３０－１８－２５（２０）,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,25400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
5efaad97aaf18199,JP,material,生コンクリート,生コンクリート,３３－１５－２５（２０）,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,24000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
1c425c963b723645,JP,material,生コンクリート,生コンクリート,３３－１５－２５（２０）,ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,24500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
b437e14668240e08,JP,material,生コンクリート,生コンクリート,３３－１５－２５（２０）,ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,27000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
6d8c26f5fa623481,JP,material,生コンクリート,生コンクリート,３３－１５－２５（２０）,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,25000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
cf51a19f6141efc8,JP,material,生コンクリート,生コンクリート,３３－１８－２５（２０）,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,24950,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
2a456dfca5023213,JP,material,生コンクリート,生コンクリート,３３－１８－２５（２０）,ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,25450,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
79fc0dcd89e60285,JP,material,生コンクリート,生コンクリート,３３－１８－２５（２０）,ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,28200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
aa63033c89797fc4,JP,material,生コンクリート,生コンクリート,３３－１８－２５（２０）,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,26200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
58d40e9155eca199,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０）,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,20850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
66ef428eccf54117,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０）,ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,21350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
3b523792aacc6f27,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０）,ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,23850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
49615ea0b5acabb4,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０）,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,21850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
c45964a355a3df1b,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０）,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,20850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
fffe01d7b55f85c5,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０）,ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,21350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
d12c7805abf0edc7,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０）,ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,23850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
c7bea05965e6c106,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０）,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,21850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
a1e5cee9583dbdd8,JP,material,生コンクリート,生コンクリート,１８－１５－２５（２０）,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,8,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
