obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
1157f6fb71cdd92d,JP,work,土工,掘削,土質：岩塊･玉石 | 施工方法：現場制約あり,ｍ３,pref,13,東京都,東京地区（東京17区）,,,10720,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行32 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: R1=普通作業員。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工
eb314bca3f930b90,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3未満 | 破砕片除去の有無：無し | 集積押土の有無：無し",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1692.5,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行33 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
6bdf39ca4393700d,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3未満 | 破砕片除去の有無：無し | 集積押土の有無：有り(5,000m3未満)",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1880.2,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行34 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=ブルドーザ［湿地・排出ガス対策型（2011年規制）］通称7t級; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
8d6ae70e808734d7,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3未満 | 破砕片除去の有無：無し | 集積押土の有無：有り(5,000m3以上)",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1916,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行35 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=ブルドーザ［湿地・排出ガス対策型（2014年規制）］通称20t級; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
7d1c4ab5ead3c83b,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3未満 | 破砕片除去の有無：有り(50,000m3未満) | 集積押土の有無：無し",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1941.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行36 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=バックホウ（クローラ型）［標準型・排出ガス対策型（2014年規制）］バケット容量0.8m3; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
305da929e397bc50,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3未満 | 破砕片除去の有無：有り(50,000m3以上) | 集積押土の有無：無し",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1902.3,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行37 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=バックホウ（クローラ型）［標準型・排出ガス対策型（2014年規制）］バケット容量1.3～1.5m3; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
c6670e9c8f3eee7d,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3以上3,000m3未満 | 破砕片除去の有無：無し | 集積押土の有無：無し",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1255.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行38 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
ff0e19c7b693c109,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3以上3,000m3未満 | 破砕片除去の有無：無し | 集積押土の有無：有り(5,000m3未満)",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1442.8,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行39 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=ブルドーザ［湿地・排出ガス対策型（2011年規制）］通称7t級; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
a23cd89f00d5cfcd,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3以上3,000m3未満 | 破砕片除去の有無：無し | 集積押土の有無：有り(5,000m3以上)",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1478.5,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行40 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=ブルドーザ［湿地・排出ガス対策型（2014年規制）］通称20t級; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
952d8e613cb026af,JP,work,土工,掘削,"土質：軟岩 | 施工方法：ｵｰﾌﾟﾝｶｯﾄ | 障害の有無：無し | 施工数量：1,000m3以上3,000m3未満 | 破砕片除去の有無：有り(50,000m3未満) | 集積押土の有無：無し",ｍ３,pref,13,東京都,東京地区（東京17区）,,,1504.4,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.001(Excel シート 001 行41 / PDF 21頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,"東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・排出ガス対策型（2014年規制）］バケット容量0.8m3; K2=大型ブレーカ（ベースマシン含まず）［油圧式］通称1,300kg級; K3=バックホウ（クローラ型）［標準型・排出ガス対策型（2014年規制）］バケット容量0.8m3; R1=運転手（特殊）; Z1=軽油　パトロール給油。一覧の備考 ※1 当該施工パッケージは、熊本地震の被災地(熊本県)、および能登半島地震の被災地(石川県)で適用する施工パッケージ標準単価表を使用する。施工パッケージ型積算基準 Ⅰ編1章② 土工"
