obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
9af49100d06c929f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W事務所・その他,W事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,117.7,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BS44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
054a388caa1da156,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC工場・倉庫,SRC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,118.9,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BT44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
42dcf9351bd5ba5e,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC事務所・その他,SRC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,117.5,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BU44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
b6ee675b0d364528,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC工場・倉庫,RC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,118.5,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BV44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
d1ea5900aff80488,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC学校,RC学校,index (2020年度平均 = 100),national,JP,日本,,,,117.7,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BW44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
0f0f83f350342cb6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC事務所・その他,RC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,117.9,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BX44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f525b2b692099f98,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S工場・倉庫,S工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,118.7,,index_value,published_pdl,,,2024Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BY44(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
5d26dd838c50dbff,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S事務所・その他,S事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,,,index_value,not_set,,,2024Q3,,mlit-deflator-tsuki-2606,,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 7-9月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本の四半期別では、列ずれのため、この系列のこの期間の値がどの列にも無い(2026-09-26 番人)。月別シートの値はある。
e0ef926f711864ed,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,地方道路公社等,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路総合 > 有料道路 > 地方道路公社等,index (2020年度平均 = 100),national,JP,日本,,,,118.2,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AT45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
0c81a845c49bc1ab,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,道路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,118.7,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AU45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
a71b899c36d23c77,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,街路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 街路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,118.6,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AV45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
3d8bd4b143efdae6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,公園,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 公園,index (2020年度平均 = 100),national,JP,日本,,,,116.3,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AW45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f50e1a46ee9ec299,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,下水道,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 下水道,index (2020年度平均 = 100),national,JP,日本,,,,117.9,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AX45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
28da3de5423d89ee,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,災害復旧,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 災害復旧,index (2020年度平均 = 100),national,JP,日本,,,,118.1,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AY45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
93574d76d66391b4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土木2,建設総合 > 土木総合 > 公共事業 > 土木2,index (2020年度平均 = 100),national,JP,日本,,,,118.1,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AZ45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
321994ceff0ebba0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,港湾・漁港,建設総合 > 土木総合 > 公共事業 > 土木2 > 港湾・漁港,index (2020年度平均 = 100),national,JP,日本,,,,118.1,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BA45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
9c54581c054c8755,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,空港,建設総合 > 土木総合 > 公共事業 > 土木2 > 空港,index (2020年度平均 = 100),national,JP,日本,,,,113.2,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BB45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
548005accb3b0e58,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,環境衛生,建設総合 > 土木総合 > 公共事業 > 土木2 > 環境衛生,index (2020年度平均 = 100),national,JP,日本,,,,118.7,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
772023b1373f9807,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,118.8,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
cccd057b6e5f63f6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BD。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,118.6,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BE45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
9415ce3531de4eae,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,120.6,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f546e93db8dfadc0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,119.6,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
88b067a8a2b07674,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電気通信,建設総合 > 土木総合 > その他土木 > 電気通信,index (2020年度平均 = 100),national,JP,日本,,,,116.3,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BH45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
a1a80a54642f24f0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,上・工業用水道,建設総合 > 土木総合 > その他土木 > 上・工業用水道,index (2020年度平均 = 100),national,JP,日本,,,,118.5,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BI45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
c075ad140bd6e9c1,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土地造成,建設総合 > 土木総合 > その他土木 > 土地造成,index (2020年度平均 = 100),national,JP,日本,,,,116.7,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BJ45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
fd0be2331ffd6a03,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BJ。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,117.8,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BK45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
d8704c65105442fc,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W在来住宅,W在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,119.1,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BL45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
0140fb1eea3436fe,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W量産住宅,W量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,120.5,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BM45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
2af0cea32251cb4a,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC在来住宅,RC在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,119.4,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BN45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
cc3c07c8738e02e8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC量産住宅,RC量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,119.4,,index_value,published_pdl,,,2024Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BO45(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2024年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
